5,3052,neutral,0.739,0.010
5,3053,neutral,0.687,0.009
5,3054,positive,0.936,0.009
5,3055,negative,0.522,0.009
5,3056,positive,0.880,0.010
5,3057,neutral,0.696,0.011
5,3058,neutral,0.836,0.009
5,3059,negative,0.674,0.010
5,3060,neutral,0.507,0.010
5,3061,neutral,0.622,0.009
5,3062,neutral,0.577,0.009
5,3063,neutral,0.582,0.010
5,3064,positive,0.948,0.013
5,3065,neutral,0.714,0.012
5,3066,neutral,0.579,0.009
5,3067,positive,0.902,0.009
5,3068,negative,0.563,0.010
5,3069,neutral,0.506,0.011
5,3070,negative,0.392,0.009
5,3071,positive,0.752,0.011
5,3072,neutral,0.847,0.013
5,3073,neutral,0.857,0.010
5,3074,neutral,0.899,0.010
5,3075,neutral,0.770,0.010
5,3076,positive,0.658,0.009
5,3077,neutral,0.543,0.010
5,3078,neutral,0.571,0.014
5,3079,neutral,0.583,0.015
5,3080,neutral,0.724,0.011
5,3081,neutral,0.794,0.009
5,3082,positive,0.913,0.010
5,3083,positive,0.978,0.010
5,3084,neutral,0.625,0.008
5,3085,negative,0.790,0.011
5,3086,positive,0.640,0.010
5,3087,positive,0.852,0.010
5,3088,positive,0.945,0.010
5,3089,neutral,0.550,0.010
5,3090,neutral,0.740,0.013
5,3091,neutral,0.479,0.010
5,3092,positive,0.577,0.009
5,3093,positive,0.494,0.010
5,3094,negative,0.707,0.010
5,3095,positive,0.688,0.010
5,3096,negative,0.910,0.010
5,3097,neutral,0.581,0.010
5,3098,neutral,0.601,0.009
5,3099,neutral,0.866,0.009
5,3100,neutral,0.749,0.012
5,3101,negative,0.591,0.010
5,3102,neutral,0.774,0.009
5,3103,negative,0.513,0.010
5,3104,neutral,0.512,0.010
5,3105,neutral,0.528,0.010
5,3106,positive,0.654,0.009
5,3107,neutral,0.506,0.010
5,3108,positive,0.990,0.011
5,3109,positive,0.641,0.009
5,3110,neutral,0.633,0.014
5,3111,positive,0.877,0.014
5,3112,neutral,0.764,0.013
5,3113,positive,0.945,0.013
5,3114,neutral,0.883,0.011
5,3115,positive,0.741,0.011
5,3116,positive,0.752,0.008
5,3117,negative,0.544,0.010
5,3118,negative,0.622,0.009
5,3119,neutral,0.793,0.011
5,3120,negative,0.419,0.009
5,3121,neutral,0.735,0.010
5,3122,neutral,0.814,0.011
5,3123,neutral,0.516,0.011
5,3124,neutral,0.756,0.010
5,3125,neutral,0.821,0.009
5,3126,neutral,0.813,0.011
5,3127,positive,0.658,0.010
5,3128,neutral,0.543,0.010
5,3129,neutral,0.721,0.009
5,3130,neutral,0.794,0.010
5,3131,positive,0.937,0.010
5,3132,positive,0.971,0.010
5,3133,positive,0.948,0.010
5,3134,positive,0.569,0.014
5,3135,negative,0.661,0.010
5,3136,positive,0.822,0.014
5,3137,positive,0.945,0.013
5,3138,positive,0.446,0.010
5,3139,positive,0.589,0.009
5,3140,positive,0.843,0.011
5,3141,negative,0.590,0.010
5,3142,neutral,0.509,0.012
5,3143,positive,0.927,0.010
5,3144,positive,0.885,0.009
5,3145,positive,0.964,0.009
5,3146,neutral,0.920,0.010
5,3147,neutral,0.508,0.009
5,3148,positive,0.924,0.010
5,3149,positive,0.548,0.009
5,3150,positive,0.979,0.009
5,3151,neutral,0.629,0.009
5,3152,positive,0.785,0.010
5,3153,neutral,0.767,0.011
5,3154,neutral,0.576,0.008
5,3155,positive,0.885,0.009
5,3156,neutral,0.654,0.010
5,3157,negative,0.778,0.010
5,3158,positive,0.813,0.009
5,3159,positive,0.978,0.010
5,3160,neutral,0.900,0.009
5,3161,neutral,0.886,0.010
5,3162,negative,0.624,0.008
5,3163,positive,0.986,0.011
5,3164,neutral,0.525,0.010
5,3165,positive,0.922,0.010
5,3166,positive,0.982,0.010
5,3167,neutral,0.619,0.009
5,3168,neutral,0.642,0.010
5,3169,positive,0.977,0.010
5,3170,positive,0.970,0.010
5,3171,positive,0.753,0.009
5,3172,neutral,0.519,0.010
5,3173,positive,0.955,0.008
5,3174,neutral,0.783,0.011
5,3175,neutral,0.880,0.009
5,3176,negative,0.553,0.009
5,3177,neutral,0.636,0.008
5,3178,negative,0.922,0.010
5,3179,neutral,0.786,0.009
5,3180,positive,0.693,0.010
5,3181,positive,0.956,0.010
5,3182,positive,0.981,0.009
5,3183,neutral,0.649,0.010
5,3184,neutral,0.875,0.010
5,3185,neutral,0.643,0.009
5,3186,positive,0.887,0.010
5,3187,negative,0.854,0.009
5,3188,neutral,0.665,0.010
5,3189,positive,0.981,0.010
5,3190,positive,0.973,0.010
5,3191,negative,0.694,0.008
5,3192,neutral,0.542,0.010
5,3193,neutral,0.688,0.008
5,3194,neutral,0.820,0.011
5,3195,neutral,0.908,0.009
5,3196,neutral,0.698,0.010
5,3197,positive,0.601,0.009
5,3198,neutral,0.646,0.009
5,3199,neutral,0.650,0.011
5,3200,positive,0.480,0.009
5,3201,negative,0.649,0.013
5,3202,negative,0.638,0.016
5,3203,neutral,0.729,0.014
5,3204,positive,0.839,0.013
5,3205,neutral,0.858,0.009
5,3206,positive,0.670,0.010
5,3207,negative,0.643,0.010
5,3208,neutral,0.656,0.009
5,3209,positive,0.936,0.010
5,3210,positive,0.958,0.009
5,3211,positive,0.634,0.009
5,3212,positive,0.969,0.008
5,3213,positive,0.755,0.010
5,3214,neutral,0.618,0.009
5,3215,positive,0.616,0.010
5,3216,neutral,0.817,0.008
5,3217,negative,0.637,0.010
5,3218,positive,0.982,0.010
5,3219,positive,0.986,0.010
5,3220,neutral,0.500,0.011
5,3221,positive,0.965,0.008
5,3222,positive,0.976,0.010
5,3223,neutral,0.735,0.009
5,3224,positive,0.969,0.009
5,3225,neutral,0.791,0.010
5,3226,neutral,0.789,0.009
5,3227,negative,0.459,0.009
5,3228,neutral,0.613,0.009
5,3229,negative,0.630,0.010
5,3230,neutral,0.465,0.009
5,3231,negative,0.480,0.010
5,3232,positive,0.911,0.009
5,3233,neutral,0.824,0.009
5,3234,positive,0.977,0.010
5,3235,neutral,0.737,0.009
5,3236,neutral,0.935,0.010
5,3237,neutral,0.611,0.009
5,3238,positive,0.981,0.009
5,3239,neutral,0.491,0.009
5,3240,negative,0.756,0.010
5,3241,neutral,0.674,0.010
5,3242,negative,0.805,0.010
5,3243,neutral,0.445,0.010
5,3244,neutral,0.768,0.009
5,3245,negative,0.642,0.013
5,3246,positive,0.947,0.015
5,3247,negative,0.527,0.012
5,3248,neutral,0.658,0.013
5,3249,neutral,0.857,0.010
5,3250,positive,0.965,0.009
5,3251,neutral,0.686,0.010
5,3252,negative,0.853,0.009
5,3253,negative,0.856,0.009
5,3254,positive,0.971,0.010
5,3255,neutral,0.828,0.011
5,3256,positive,0.965,0.009
5,3257,neutral,0.712,0.009
5,3258,positive,0.945,0.009
5,3259,neutral,0.814,0.010
5,3260,neutral,0.740,0.009
5,3261,positive,0.849,0.009
5,3262,neutral,0.795,0.009
5,3263,neutral,0.660,0.009
5,3264,neutral,0.628,0.009
5,3265,positive,0.759,0.009
5,3266,neutral,0.646,0.010
5,3267,positive,0.975,0.010
5,3268,neutral,0.634,0.010
5,3269,positive,0.982,0.010
5,3270,neutral,0.658,0.009
5,3271,neutral,0.653,0.009
5,3272,negative,0.504,0.010
5,3273,positive,0.969,0.009
5,3274,neutral,0.633,0.009
5,3275,positive,0.986,0.011
5,3276,neutral,0.708,0.010
5,3277,positive,0.898,0.010
5,3278,positive,0.981,0.012
5,3279,positive,0.977,0.013
5,3280,positive,0.980,0.012
5,3281,neutral,0.791,0.009
5,3282,positive,0.936,0.011
5,3283,positive,0.901,0.010
5,3284,positive,0.900,0.010
5,3285,neutral,0.844,0.011
5,3286,positive,0.982,0.010
5,3287,neutral,0.928,0.010
5,3288,neutral,0.726,0.010
5,3289,neutral,0.653,0.009
5,3290,neutral,0.732,0.010
5,3291,neutral,0.459,0.009
5,3292,neutral,0.691,0.009
5,3293,positive,0.978,0.009
5,3294,positive,0.561,0.009
5,3295,positive,0.862,0.009
5,3296,neutral,0.733,0.010
5,3297,neutral,0.768,0.008
5,3298,neutral,0.687,0.010
5,3299,positive,0.492,0.010
5,3300,negative,0.894,0.008
5,3301,neutral,0.681,0.010
5,3302,negative,0.886,0.009
5,3303,negative,0.804,0.009
5,3304,positive,0.962,0.010
5,3305,positive,0.974,0.009
5,3306,positive,0.578,0.009
5,3307,positive,0.552,0.009
5,3308,neutral,0.733,0.011
5,3309,neutral,0.910,0.011
5,3310,neutral,0.866,0.010
5,3311,neutral,0.806,0.009
5,3312,negative,0.474,0.011
5,3313,neutral,0.939,0.008
5,3314,positive,0.868,0.010
5,3315,positive,0.492,0.010
5,3316,neutral,0.582,0.010
5,3317,negative,0.769,0.010
5,3318,neutral,0.818,0.009
5,3319,positive,0.978,0.010
5,3320,neutral,0.626,0.010
5,3321,positive,0.635,0.010
5,3322,positive,0.737,0.014
5,3323,neutral,0.778,0.012
5,3324,neutral,0.892,0.011
5,3325,negative,0.631,0.010
5,3326,neutral,0.629,0.011
5,3327,positive,0.548,0.009
5,3328,neutral,0.849,0.010
5,3329,negative,0.524,0.009
5,3330,neutral,0.457,0.010
5,3331,negative,0.631,0.010
5,3332,positive,0.945,0.009
5,3333,neutral,0.662,0.009
5,3334,positive,0.511,0.009
5,3335,negative,0.803,0.010
5,3336,positive,0.468,0.010
5,3337,negative,0.834,0.011
5,3338,neutral,0.518,0.009
5,3339,positive,0.793,0.009
5,3340,positive,0.969,0.010
5,3341,positive,0.986,0.010
5,3342,positive,0.797,0.009
5,3343,positive,0.960,0.011
5,3344,neutral,0.838,0.009
5,3345,positive,0.988,0.010
5,3346,positive,0.981,0.012
5,3347,positive,0.930,0.014
5,3348,positive,0.940,0.010
5,3349,neutral,0.880,0.010
5,3350,neutral,0.677,0.009
5,3351,positive,0.492,0.009
5,3352,positive,0.871,0.011
5,3353,positive,0.755,0.009
5,3354,positive,0.962,0.010
5,3355,neutral,0.508,0.010
5,3356,positive,0.683,0.009
5,3357,neutral,0.447,0.011
5,3358,positive,0.675,0.009
5,3359,negative,0.622,0.009
5,3360,positive,0.746,0.009
5,3361,neutral,0.500,0.010
5,3362,neutral,0.635,0.012
5,3363,neutral,0.585,0.012
5,3364,neutral,0.721,0.011
5,3365,positive,0.665,0.010
5,3366,positive,0.729,0.011
5,3367,neutral,0.721,0.008
5,3368,neutral,0.512,0.010
5,3369,neutral,0.556,0.011
5,3370,neutral,0.553,0.009
5,3371,positive,0.664,0.009
5,3372,negative,0.824,0.009
5,3373,positive,0.538,0.009
5,3374,positive,0.813,0.010
5,3375,negative,0.495,0.009
5,3376,neutral,0.655,0.013
5,3377,positive,0.758,0.013
5,3378,neutral,0.502,0.010
5,3379,positive,0.978,0.010
5,3380,positive,0.654,0.010
5,3381,positive,0.957,0.009
5,3382,neutral,0.527,0.009
5,3383,neutral,0.838,0.009
5,3384,positive,0.768,0.008
5,3385,neutral,0.635,0.010
5,3386,neutral,0.629,0.010
5,3387,negative,0.837,0.013
5,3388,positive,0.939,0.012
5,3389,neutral,0.907,0.012
5,3390,neutral,0.729,0.013
5,3391,neutral,0.761,0.011
5,3392,negative,0.547,0.011
5,3393,positive,0.988,0.011
5,3394,positive,0.633,0.011
5,3395,positive,0.899,0.011
5,3396,negative,0.902,0.011
5,3397,negative,0.874,0.010
5,3398,positive,0.888,0.010
5,3399,neutral,0.858,0.009
5,3400,positive,0.815,0.009
5,3401,neutral,0.817,0.010
5,3402,neutral,0.657,0.010
5,3403,neutral,0.531,0.009
5,3404,neutral,0.570,0.010
5,3405,negative,0.878,0.010
5,3406,neutral,0.671,0.010
5,3407,negative,0.819,0.011
5,3408,neutral,0.805,0.013
5,3409,neutral,0.797,0.009
5,3410,negative,0.726,0.010
5,3411,neutral,0.541,0.010
5,3412,neutral,0.561,0.010
5,3413,neutral,0.692,0.008
5,3414,positive,0.914,0.010
5,3415,positive,0.943,0.009
5,3416,negative,0.735,0.009
5,3417,neutral,0.687,0.009
5,3418,neutral,0.544,0.011
5,3419,negative,0.582,0.009
5,3420,negative,0.882,0.010
5,3421,positive,0.531,0.010
5,3422,negative,0.616,0.010
5,3423,negative,0.890,0.011
5,3424,neutral,0.790,0.008
5,3425,neutral,0.760,0.011
5,3426,neutral,0.643,0.010
5,3427,positive,0.544,0.009
5,3428,neutral,0.811,0.010
5,3429,neutral,0.646,0.011
5,3430,neutral,0.434,0.009
5,3431,positive,0.970,0.010
5,3432,positive,0.985,0.009
5,3433,neutral,0.511,0.010
5,3434,neutral,0.851,0.009
5,3435,neutral,0.823,0.009
5,3436,neutral,0.845,0.011
5,3437,negative,0.634,0.013
5,3438,negative,0.606,0.009
5,3439,positive,0.570,0.010
5,3440,neutral,0.618,0.008
5,3441,neutral,0.526,0.010
5,3442,neutral,0.640,0.010
5,3443,positive,0.560,0.009
5,3444,neutral,0.648,0.010
5,3445,negative,0.548,0.010
5,3446,neutral,0.647,0.011
5,3447,positive,0.415,0.010
5,3448,negative,0.624,0.010
5,3449,positive,0.522,0.009
5,3450,neutral,0.816,0.011
5,3451,neutral,0.691,0.009
5,3452,negative,0.591,0.011
5,3453,negative,0.518,0.011
5,3454,negative,0.852,0.009
5,3455,neutral,0.643,0.010
5,3456,negative,0.727,0.010
5,3457,neutral,0.677,0.009
5,3458,negative,0.820,0.010
5,3459,negative,0.772,0.010
5,3460,negative,0.863,0.008
5,3461,neutral,0.630,0.010
5,3462,negative,0.500,0.009
5,3463,neutral,0.442,0.010
5,3464,neutral,0.880,0.008
5,3465,positive,0.982,0.011
5,3466,positive,0.535,0.009
5,3467,positive,0.766,0.009
5,3468,positive,0.531,0.010
5,3469,negative,0.633,0.009
5,3470,positive,0.838,0.010
5,3471,positive,0.981,0.009
5,3472,neutral,0.644,0.010
5,3473,neutral,0.698,0.009
5,3474,neutral,0.694,0.009
5,3475,neutral,0.789,0.010
5,3476,negative,0.811,0.008
5,3477,neutral,0.692,0.011
5,3478,positive,0.980,0.010
5,3479,neutral,0.714,0.010
5,3480,positive,0.982,0.010
5,3481,positive,0.853,0.010
5,3482,neutral,0.705,0.009
5,3483,neutral,0.815,0.012
5,3484,neutral,0.706,0.014
5,3485,positive,0.947,0.009
5,3486,neutral,0.624,0.012
5,3487,positive,0.983,0.010
5,3488,positive,0.972,0.010
5,3489,neutral,0.703,0.013
5,3490,positive,0.979,0.011
5,3491,neutral,0.567,0.010
5,3492,positive,0.940,0.009
5,3493,positive,0.987,0.008
5,3494,positive,0.978,0.010
5,3495,neutral,0.794,0.010
5,3496,neutral,0.709,0.009
5,3497,neutral,0.521,0.009
5,3498,positive,0.926,0.010
5,3499,negative,0.649,0.009
5,3500,negative,0.813,0.010
5,3501,negative,0.491,0.010
5,3502,negative,0.678,0.011
5,3503,neutral,0.939,0.009
5,3504,positive,0.824,0.010
5,3505,neutral,0.755,0.009
5,3506,negative,0.789,0.010
5,3507,negative,0.544,0.009
5,3508,neutral,0.780,0.010
5,3509,neutral,0.736,0.012
5,3510,negative,0.780,0.009
5,3511,negative,0.449,0.010
5,3512,negative,0.675,0.010
5,3513,neutral,0.832,0.008
5,3514,neutral,0.657,0.011
5,3515,negative,0.452,0.009
5,3516,positive,0.954,0.009
5,3517,neutral,0.896,0.009
5,3518,neutral,0.531,0.009
5,3519,positive,0.872,0.011
5,3520,neutral,0.763,0.009
5,3521,positive,0.962,0.010
5,3522,neutral,0.681,0.010
5,3523,neutral,0.581,0.010
5,3524,negative,0.799,0.009
5,3525,negative,0.655,0.009
5,3526,neutral,0.774,0.011
5,3527,neutral,0.643,0.010
5,3528,positive,0.903,0.010
5,3529,positive,0.558,0.009
5,3530,negative,0.507,0.010
5,3531,positive,0.921,0.009
5,3532,positive,0.963,0.010
5,3533,neutral,0.827,0.011
5,3534,negative,0.844,0.010
5,3535,positive,0.967,0.009
5,3536,neutral,0.615,0.009
5,3537,neutral,0.823,0.010
5,3538,positive,0.738,0.009
5,3539,negative,0.607,0.012
5,3540,positive,0.705,0.012
5,3541,positive,0.917,0.009
5,3542,neutral,0.625,0.010
5,3543,positive,0.500,0.010
5,3544,positive,0.593,0.010
5,3545,negative,0.799,0.009
5,3546,negative,0.788,0.010
5,3547,negative,0.798,0.009
5,3548,positive,0.487,0.010
5,3549,negative,0.924,0.010
5,3550,positive,0.498,0.011
5,3551,negative,0.812,0.008
5,0,neutral,0.734,0.017
5,1,neutral,0.863,0.012
5,2,neutral,0.653,0.014
5,3,neutral,0.587,0.014
5,4,neutral,0.679,0.010
5,5,neutral,0.601,0.011
5,6,negative,0.907,0.012
5,7,neutral,0.635,0.015
5,8,negative,0.691,0.012
5,9,neutral,0.716,0.011
5,10,neutral,0.777,0.017
5,11,negative,0.740,0.009
5,12,negative,0.835,0.011
5,13,negative,0.638,0.011
5,14,neutral,0.550,0.009
5,15,neutral,0.771,0.010
5,16,negative,0.588,0.008
5,17,neutral,0.636,0.010
5,18,negative,0.827,0.010
5,19,neutral,0.781,0.010
5,20,positive,0.868,0.012
5,21,neutral,0.727,0.010
5,22,negative,0.569,0.011
5,23,negative,0.684,0.012
5,24,positive,0.982,0.010
5,25,neutral,0.620,0.009
5,26,positive,0.540,0.011
5,27,neutral,0.702,0.011
5,28,neutral,0.625,0.010
5,29,negative,0.552,0.011
5,30,positive,0.806,0.009
5,31,neutral,0.763,0.010
5,32,negative,0.713,0.011
5,33,negative,0.676,0.011
5,34,negative,0.536,0.010
5,35,neutral,0.554,0.009
5,36,neutral,0.631,0.011
5,37,positive,0.950,0.009
5,38,neutral,0.583,0.010
5,39,positive,0.824,0.012
5,40,neutral,0.837,0.010
5,41,positive,0.971,0.013
5,42,neutral,0.708,0.010
5,43,neutral,0.814,0.011
5,44,neutral,0.846,0.010
5,45,negative,0.476,0.011
5,46,negative,0.923,0.013
5,47,neutral,0.917,0.013
5,48,neutral,0.850,0.011
5,49,neutral,0.805,0.017
5,50,negative,0.843,0.011
5,51,neutral,0.753,0.012
5,52,positive,0.553,0.012
5,53,neutral,0.699,0.015
5,54,neutral,0.583,0.011
5,55,neutral,0.848,0.009
5,56,neutral,0.941,0.014
5,57,neutral,0.863,0.009
5,58,neutral,0.883,0.014
5,59,neutral,0.714,0.014
5,60,neutral,0.717,0.013
5,61,neutral,0.654,0.015
5,62,positive,0.810,0.010
5,63,neutral,0.520,0.011
5,64,positive,0.645,0.011
5,65,positive,0.925,0.010
5,66,neutral,0.850,0.010
5,67,neutral,0.699,0.012
5,68,negative,0.812,0.015
5,69,neutral,0.603,0.011
5,70,neutral,0.847,0.009
5,71,neutral,0.724,0.011
5,72,negative,0.683,0.011
5,73,negative,0.813,0.009
5,74,positive,0.558,0.013
5,75,neutral,0.753,0.012
5,76,neutral,0.654,0.012
5,77,neutral,0.515,0.011
5,78,neutral,0.656,0.011
5,79,neutral,0.535,0.011
5,80,neutral,0.849,0.011
5,81,neutral,0.752,0.014
5,82,neutral,0.817,0.013
5,83,neutral,0.888,0.014
5,84,neutral,0.706,0.014
5,85,neutral,0.680,0.014
5,86,negative,0.702,0.010
5,87,positive,0.503,0.009
5,88,neutral,0.505,0.011
5,89,neutral,0.886,0.010
5,90,negative,0.826,0.011
5,91,negative,0.902,0.010
5,92,neutral,0.785,0.009
5,93,neutral,0.647,0.010
5,94,neutral,0.752,0.010
5,95,neutral,0.841,0.012
5,96,positive,0.980,0.010
5,97,neutral,0.675,0.010
5,98,positive,0.859,0.010
5,99,positive,0.639,0.009
5,100,positive,0.940,0.012
5,101,neutral,0.866,0.012
5,102,negative,0.540,0.012
5,103,neutral,0.840,0.011
5,104,positive,0.822,0.013
5,105,neutral,0.626,0.015
5,106,positive,0.534,0.014
5,107,negative,0.480,0.010
5,108,positive,0.904,0.010
5,109,neutral,0.490,0.011
5,110,neutral,0.716,0.012
5,111,positive,0.977,0.012
5,112,positive,0.925,0.013
5,113,neutral,0.597,0.014
5,114,positive,0.541,0.013
5,115,neutral,0.524,0.014
5,116,positive,0.709,0.011
5,117,negative,0.566,0.011
5,118,negative,0.580,0.010
5,119,neutral,0.799,0.011
5,120,negative,0.761,0.010
5,121,neutral,0.677,0.011
5,122,neutral,0.692,0.009
5,123,neutral,0.737,0.010
5,124,negative,0.758,0.010
5,125,neutral,0.450,0.011
5,126,negative,0.777,0.009
5,127,neutral,0.734,0.010
5,128,neutral,0.748,0.009
5,129,negative,0.628,0.009
5,130,neutral,0.502,0.011
5,131,neutral,0.848,0.015
5,132,neutral,0.689,0.010
5,133,neutral,0.928,0.011
5,134,neutral,0.739,0.012
5,135,neutral,0.809,0.012
5,136,neutral,0.820,0.012
5,137,neutral,0.834,0.010
5,138,neutral,0.768,0.010
5,139,negative,0.522,0.012
5,140,negative,0.522,0.012
5,141,neutral,0.877,0.013
5,142,negative,0.754,0.010
5,143,negative,0.728,0.012
5,144,negative,0.874,0.009
5,145,negative,0.680,0.011
5,146,negative,0.889,0.010
5,147,negative,0.564,0.011
5,148,negative,0.903,0.010
5,149,negative,0.693,0.010
5,150,negative,0.910,0.010
5,151,negative,0.836,0.014
5,152,negative,0.571,0.012
5,153,positive,0.934,0.010
5,154,neutral,0.533,0.010
5,155,positive,0.724,0.009
5,156,neutral,0.884,0.010
5,157,neutral,0.501,0.009
5,158,positive,0.982,0.010
5,159,positive,0.983,0.009
5,160,positive,0.885,0.011
5,161,positive,0.983,0.009
5,162,negative,0.740,0.010
5,163,negative,0.826,0.010
5,164,positive,0.955,0.010
5,165,positive,0.780,0.009
5,166,neutral,0.747,0.012
5,167,positive,0.551,0.010
5,168,negative,0.849,0.010
5,169,positive,0.702,0.010
5,170,neutral,0.749,0.009
5,171,positive,0.870,0.010
5,172,neutral,0.773,0.010
5,173,neutral,0.828,0.010
5,174,positive,0.605,0.010
5,175,neutral,0.603,0.009
5,176,positive,0.599,0.010
5,177,positive,0.796,0.009
5,178,neutral,0.479,0.010
5,179,negative,0.634,0.009
5,180,neutral,0.585,0.010
5,181,neutral,0.803,0.009
5,182,positive,0.961,0.010
5,183,negative,0.592,0.010
5,184,positive,0.978,0.012
5,185,positive,0.954,0.011
5,186,neutral,0.721,0.009
5,187,positive,0.862,0.009
5,188,neutral,0.760,0.011
5,189,positive,0.954,0.009
5,190,neutral,0.748,0.009
5,191,positive,0.962,0.010
5,192,neutral,0.601,0.010
5,193,negative,0.731,0.011
5,194,neutral,0.780,0.010
5,195,positive,0.458,0.013
5,196,negative,0.906,0.012
5,197,neutral,0.688,0.013
5,198,neutral,0.752,0.013
5,199,neutral,0.715,0.012
5,200,positive,0.963,0.010
5,201,neutral,0.751,0.010
5,202,neutral,0.656,0.010
5,203,neutral,0.787,0.010
5,204,neutral,0.841,0.011
5,205,neutral,0.692,0.010
5,206,positive,0.879,0.010
5,207,positive,0.572,0.013
5,208,positive,0.921,0.014
5,209,neutral,0.522,0.010
5,210,positive,0.894,0.013
5,211,positive,0.981,0.014
5,212,positive,0.914,0.013
5,213,positive,0.957,0.012
5,214,positive,0.713,0.010
5,215,positive,0.965,0.010
5,216,positive,0.962,0.009
5,217,neutral,0.872,0.011
5,218,positive,0.933,0.009
5,219,neutral,0.675,0.011
5,220,positive,0.980,0.009
5,221,neutral,0.797,0.010
5,222,positive,0.875,0.010
5,223,positive,0.907,0.010
5,224,positive,0.888,0.010
5,225,neutral,0.766,0.011
5,226,neutral,0.867,0.010
5,227,positive,0.498,0.009
5,228,positive,0.984,0.009
5,229,neutral,0.798,0.012
5,230,negative,0.487,0.012
5,231,neutral,0.470,0.009
5,232,neutral,0.717,0.012
5,233,neutral,0.725,0.011
5,234,neutral,0.749,0.013
5,235,neutral,0.643,0.012
5,236,negative,0.875,0.015
5,237,negative,0.553,0.014
5,238,neutral,0.700,0.013
5,239,negative,0.733,0.012
5,240,negative,0.674,0.012
5,241,neutral,0.535,0.014
5,242,neutral,0.793,0.025
5,243,neutral,0.797,0.013
5,244,neutral,0.497,0.016
5,245,neutral,0.652,0.022
5,246,neutral,0.688,0.016
5,247,positive,0.657,0.010
5,248,neutral,0.523,0.010
5,249,negative,0.758,0.010
5,250,negative,0.917,0.010
5,251,negative,0.756,0.013
5,252,negative,0.491,0.013
5,253,neutral,0.835,0.010
5,254,positive,0.741,0.010
5,255,neutral,0.776,0.010
5,256,negative,0.766,0.010
5,257,negative,0.880,0.009
5,258,negative,0.779,0.010
5,259,negative,0.759,0.010
5,260,negative,0.837,0.009
5,261,negative,0.514,0.010
5,262,positive,0.920,0.013
5,263,neutral,0.581,0.010
5,264,negative,0.896,0.010
5,265,negative,0.669,0.010
5,266,negative,0.950,0.011
5,267,neutral,0.845,0.011
5,268,neutral,0.669,0.010
5,269,negative,0.829,0.010
5,270,negative,0.902,0.010
5,271,negative,0.889,0.011
5,272,neutral,0.502,0.011
5,273,negative,0.926,0.009
5,274,negative,0.796,0.010
5,275,neutral,0.687,0.009
5,276,neutral,0.858,0.011
5,277,neutral,0.716,0.009
5,278,positive,0.592,0.010
5,279,positive,0.728,0.010
5,280,positive,0.648,0.011
5,281,positive,0.752,0.012
5,282,positive,0.635,0.009
5,283,neutral,0.721,0.010
5,284,positive,0.829,0.010
5,285,neutral,0.869,0.011
5,286,neutral,0.705,0.013
5,287,neutral,0.862,0.010
5,288,positive,0.843,0.009
5,289,negative,0.840,0.009
5,290,neutral,0.804,0.010
5,291,positive,0.579,0.011
5,292,neutral,0.606,0.011
5,293,negative,0.684,0.010
5,294,neutral,0.866,0.012
5,295,neutral,0.759,0.014
5,296,neutral,0.624,0.013
5,297,negative,0.705,0.013
5,298,negative,0.487,0.012
5,299,neutral,0.711,0.011
5,300,negative,0.667,0.011
5,301,neutral,0.859,0.009
5,302,neutral,0.853,0.010
5,303,negative,0.856,0.010
5,304,negative,0.636,0.011
5,305,neutral,0.705,0.010
5,306,neutral,0.721,0.010
5,307,neutral,0.912,0.011
5,308,positive,0.732,0.012
5,309,negative,0.895,0.010
5,310,negative,0.643,0.011
5,311,neutral,0.780,0.011
5,312,negative,0.544,0.010
5,313,negative,0.483,0.010
5,314,neutral,0.697,0.010
5,315,positive,0.559,0.010
5,316,positive,0.756,0.011
5,317,neutral,0.730,0.010
5,318,neutral,0.642,0.009
5,319,neutral,0.556,0.011
5,320,neutral,0.833,0.010
5,321,neutral,0.857,0.010
5,322,neutral,0.715,0.013
5,323,neutral,0.721,0.010
5,324,neutral,0.676,0.009
5,325,neutral,0.625,0.011
5,326,neutral,0.574,0.009
5,327,neutral,0.505,0.009
5,328,neutral,0.503,0.011
5,329,neutral,0.776,0.010
5,330,neutral,0.718,0.013
5,331,neutral,0.501,0.010
5,332,negative,0.829,0.010
5,333,positive,0.691,0.010
5,334,neutral,0.709,0.009
5,335,neutral,0.690,0.011
5,336,neutral,0.859,0.009
5,337,negative,0.627,0.009
5,338,negative,0.686,0.010
5,339,negative,0.551,0.010
5,340,negative,0.937,0.010
5,341,negative,0.887,0.012
5,342,neutral,0.845,0.010
5,343,negative,0.885,0.010
5,344,neutral,0.817,0.009
5,345,negative,0.686,0.010
5,346,neutral,0.726,0.013
5,347,neutral,0.749,0.010
5,348,neutral,0.603,0.011
5,349,negative,0.686,0.010
5,350,positive,0.956,0.010
5,351,neutral,0.716,0.011
5,352,neutral,0.650,0.009
5,353,negative,0.476,0.014
5,354,neutral,0.657,0.012
5,355,neutral,0.730,0.010
5,356,neutral,0.585,0.011
5,357,negative,0.502,0.010
5,358,neutral,0.718,0.009
5,359,neutral,0.636,0.010
5,360,neutral,0.721,0.011
5,361,negative,0.779,0.009
5,362,neutral,0.845,0.010
5,363,neutral,0.757,0.011
5,364,neutral,0.721,0.009
5,365,positive,0.859,0.011
5,366,neutral,0.792,0.009
5,367,neutral,0.733,0.010
5,368,positive,0.963,0.011
5,369,positive,0.946,0.010
5,370,negative,0.483,0.010
5,371,neutral,0.550,0.011
