5,703,POSITIVE,0.998,0.020
5,704,POSITIVE,0.996,0.020
5,705,POSITIVE,0.998,0.021
5,706,POSITIVE,0.982,0.017
5,707,POSITIVE,0.994,0.018
5,708,NEGATIVE,0.621,0.018
5,709,POSITIVE,0.996,0.023
5,710,NEGATIVE,0.998,0.024
5,711,NEGATIVE,0.979,0.022
5,712,POSITIVE,0.998,0.020
5,713,NEGATIVE,0.993,0.020
5,714,NEGATIVE,0.976,0.019
5,715,POSITIVE,0.997,0.020
5,716,POSITIVE,0.998,0.024
5,717,POSITIVE,0.998,0.020
5,718,NEGATIVE,0.999,0.020
5,719,POSITIVE,0.989,0.019
5,720,POSITIVE,0.997,0.020
5,721,POSITIVE,0.996,0.018
5,722,POSITIVE,0.998,0.018
5,723,POSITIVE,0.985,0.018
5,724,NEGATIVE,0.995,0.022
5,725,NEGATIVE,0.926,0.018
5,726,NEGATIVE,0.986,0.018
5,727,POSITIVE,0.997,0.018
5,728,POSITIVE,0.998,0.021
5,729,NEGATIVE,0.996,0.020
5,730,NEGATIVE,0.987,0.019
5,731,POSITIVE,0.996,0.018
5,732,NEGATIVE,0.957,0.021
5,733,POSITIVE,0.997,0.018
5,734,NEGATIVE,0.998,0.021
5,735,NEGATIVE,0.983,0.023
5,736,POSITIVE,0.990,0.023
5,737,NEGATIVE,0.998,0.019
5,738,NEGATIVE,0.993,0.017
5,739,POSITIVE,0.989,0.019
5,740,POSITIVE,0.899,0.019
5,741,POSITIVE,0.992,0.019
5,742,POSITIVE,0.997,0.021
5,743,NEGATIVE,0.999,0.019
5,744,POSITIVE,0.996,0.021
5,745,POSITIVE,0.986,0.023
5,746,POSITIVE,0.999,0.021
5,747,POSITIVE,0.999,0.020
5,748,POSITIVE,0.997,0.017
5,749,POSITIVE,0.999,0.018
5,750,NEGATIVE,0.999,0.021
5,751,POSITIVE,0.997,0.019
5,752,POSITIVE,0.789,0.018
5,753,POSITIVE,0.999,0.017
5,754,NEGATIVE,0.999,0.021
5,755,POSITIVE,0.999,0.019
5,756,NEGATIVE,0.998,0.020
5,757,NEGATIVE,0.998,0.022
5,758,POSITIVE,0.999,0.021
5,759,NEGATIVE,0.989,0.019
5,760,NEGATIVE,0.997,0.020
5,761,NEGATIVE,0.994,0.021
5,762,POSITIVE,0.989,0.019
5,763,NEGATIVE,0.994,0.022
5,764,NEGATIVE,0.997,0.018
5,765,POSITIVE,0.998,0.020
5,766,POSITIVE,0.997,0.019
5,767,POSITIVE,0.954,0.018
5,768,NEGATIVE,0.996,0.019
5,769,NEGATIVE,0.999,0.021
5,770,POSITIVE,0.997,0.020
5,771,POSITIVE,0.995,0.022
5,772,NEGATIVE,0.991,0.022
5,773,NEGATIVE,0.999,0.023
5,774,POSITIVE,0.998,0.022
5,775,POSITIVE,0.989,0.019
5,776,POSITIVE,0.998,0.018
5,777,POSITIVE,0.999,0.018
5,778,POSITIVE,0.999,0.018
5,779,POSITIVE,0.999,0.023
5,780,NEGATIVE,0.999,0.021
5,781,NEGATIVE,0.993,0.021
5,782,NEGATIVE,0.999,0.023
5,783,POSITIVE,0.997,0.031
5,784,POSITIVE,0.998,0.021
5,785,POSITIVE,0.996,0.022
5,786,POSITIVE,0.997,0.019
5,787,POSITIVE,0.990,0.019
5,788,POSITIVE,0.998,0.020
5,789,POSITIVE,0.996,0.020
5,790,POSITIVE,0.999,0.019
5,791,POSITIVE,0.992,0.019
5,792,POSITIVE,0.994,0.021
5,793,NEGATIVE,0.999,0.021
5,794,NEGATIVE,0.998,0.020
5,795,POSITIVE,0.998,0.020
5,796,NEGATIVE,0.999,0.021
5,797,POSITIVE,0.992,0.019
5,798,POSITIVE,0.998,0.018
5,799,POSITIVE,0.997,0.022
5,800,POSITIVE,0.992,0.021
5,801,NEGATIVE,0.998,0.019
5,802,NEGATIVE,0.999,0.027
5,803,POSITIVE,0.996,0.020
5,804,POSITIVE,0.998,0.021
5,805,POSITIVE,0.998,0.021
5,806,NEGATIVE,0.998,0.018
5,807,POSITIVE,0.982,0.023
5,808,NEGATIVE,0.992,0.020
5,809,NEGATIVE,0.985,0.019
5,810,POSITIVE,0.998,0.020
5,811,NEGATIVE,0.993,0.019
5,812,POSITIVE,0.988,0.019
5,813,NEGATIVE,0.998,0.019
5,814,POSITIVE,0.998,0.022
5,815,NEGATIVE,0.998,0.020
5,816,NEGATIVE,0.998,0.018
5,817,NEGATIVE,0.999,0.020
5,818,NEGATIVE,0.991,0.019
5,819,POSITIVE,0.999,0.022
5,820,POSITIVE,0.982,0.020
5,821,POSITIVE,0.987,0.022
5,822,NEGATIVE,0.995,0.020
5,823,POSITIVE,0.995,0.022
5,824,NEGATIVE,0.993,0.018
5,825,POSITIVE,0.981,0.018
5,826,POSITIVE,0.995,0.020
5,827,POSITIVE,0.999,0.023
5,828,POSITIVE,0.998,0.018
5,829,POSITIVE,0.997,0.018
5,830,POSITIVE,0.999,0.023
5,831,POSITIVE,0.991,0.025
5,832,POSITIVE,0.999,0.021
5,833,POSITIVE,0.999,0.018
5,834,POSITIVE,0.999,0.019
5,835,POSITIVE,0.999,0.020
5,836,NEGATIVE,0.995,0.023
5,837,POSITIVE,0.997,0.025
5,838,NEGATIVE,0.997,0.022
5,839,NEGATIVE,0.999,0.021
5,840,NEGATIVE,0.991,0.021
5,841,POSITIVE,0.996,0.022
5,842,NEGATIVE,0.999,0.021
5,843,NEGATIVE,0.999,0.023
5,844,POSITIVE,0.998,0.023
5,845,NEGATIVE,0.998,0.023
5,846,NEGATIVE,0.999,0.020
5,847,NEGATIVE,0.996,0.019
5,848,NEGATIVE,0.993,0.020
5,849,POSITIVE,0.961,0.021
5,850,POSITIVE,0.996,0.020
5,851,NEGATIVE,0.901,0.025
5,852,POSITIVE,0.999,0.019
5,853,POSITIVE,0.987,0.024
5,854,POSITIVE,0.908,0.019
5,855,POSITIVE,0.997,0.021
5,856,POSITIVE,0.999,0.018
5,857,POSITIVE,0.999,0.019
5,858,NEGATIVE,0.995,0.022
5,859,POSITIVE,0.999,0.018
5,860,POSITIVE,0.998,0.022
5,861,POSITIVE,0.999,0.023
5,862,POSITIVE,0.997,0.023
5,863,POSITIVE,0.998,0.020
5,864,POSITIVE,0.992,0.026
5,865,POSITIVE,0.999,0.021
5,866,POSITIVE,0.999,0.021
5,867,POSITIVE,0.997,0.027
5,868,POSITIVE,0.999,0.020
5,869,POSITIVE,0.999,0.022
5,870,POSITIVE,0.998,0.019
5,871,POSITIVE,0.999,0.017
5,872,POSITIVE,0.998,0.019
5,873,POSITIVE,0.999,0.019
5,874,NEGATIVE,0.998,0.021
5,875,NEGATIVE,0.989,0.021
5,876,POSITIVE,0.985,0.022
5,877,NEGATIVE,1.000,0.018
5,878,POSITIVE,0.996,0.022
5,879,NEGATIVE,0.989,0.022
5,880,NEGATIVE,0.991,0.018
5,881,POSITIVE,0.998,0.017
5,882,NEGATIVE,0.994,0.022
5,883,POSITIVE,0.999,0.018
5,884,POSITIVE,0.999,0.021
5,885,POSITIVE,0.997,0.018
5,886,POSITIVE,0.987,0.019
5,887,POSITIVE,0.999,0.018
5,888,NEGATIVE,0.997,0.022
5,889,NEGATIVE,0.999,0.018
5,890,POSITIVE,0.999,0.019
5,891,POSITIVE,0.999,0.018
5,892,POSITIVE,0.995,0.018
5,893,POSITIVE,0.999,0.020
5,894,POSITIVE,0.987,0.022
5,895,POSITIVE,0.998,0.024
5,896,POSITIVE,0.989,0.019
5,897,NEGATIVE,0.995,0.022
5,898,NEGATIVE,0.997,0.020
5,899,POSITIVE,0.995,0.018
5,900,POSITIVE,0.998,0.019
5,901,POSITIVE,0.999,0.017
5,902,POSITIVE,0.995,0.019
5,903,POSITIVE,0.995,0.019
5,904,POSITIVE,0.998,0.018
5,905,POSITIVE,0.997,0.018
5,906,POSITIVE,0.988,0.018
5,907,NEGATIVE,0.999,0.023
5,908,POSITIVE,0.999,0.019
5,909,POSITIVE,0.997,0.022
5,910,POSITIVE,0.997,0.022
5,911,POSITIVE,0.987,0.022
5,912,POSITIVE,0.986,0.021
5,913,POSITIVE,0.998,0.019
5,914,POSITIVE,0.999,0.021
5,915,POSITIVE,0.997,0.026
5,916,POSITIVE,0.995,0.025
5,917,NEGATIVE,0.989,0.022
5,918,POSITIVE,0.999,0.022
5,919,POSITIVE,0.999,0.026
5,920,POSITIVE,0.997,0.024
5,921,POSITIVE,0.987,0.020
5,922,POSITIVE,0.999,0.022
5,923,POSITIVE,0.984,0.019
5,924,POSITIVE,0.998,0.022
5,925,POSITIVE,0.999,0.019
5,926,POSITIVE,0.944,0.018
5,927,NEGATIVE,0.994,0.018
5,928,POSITIVE,0.999,0.020
5,929,POSITIVE,0.999,0.018
5,930,NEGATIVE,0.966,0.018
5,931,POSITIVE,0.997,0.019
5,932,POSITIVE,0.995,0.024
5,933,POSITIVE,0.999,0.026
5,934,POSITIVE,0.994,0.024
5,935,NEGATIVE,0.999,0.019
5,936,POSITIVE,0.996,0.021
5,937,NEGATIVE,0.992,0.019
5,938,POSITIVE,0.996,0.020
5,939,NEGATIVE,0.998,0.023
5,940,POSITIVE,0.992,0.019
5,941,NEGATIVE,0.992,0.019
5,942,POSITIVE,0.982,0.018
5,943,POSITIVE,0.995,0.023
5,944,NEGATIVE,0.993,0.019
5,945,POSITIVE,0.997,0.018
5,946,POSITIVE,0.992,0.022
5,947,POSITIVE,0.885,0.019
5,948,POSITIVE,0.988,0.025
5,949,POSITIVE,0.999,0.022
5,950,POSITIVE,0.997,0.021
5,951,POSITIVE,0.995,0.018
5,952,POSITIVE,0.992,0.020
5,953,NEGATIVE,0.999,0.018
5,954,POSITIVE,0.996,0.018
5,955,POSITIVE,0.999,0.019
5,956,POSITIVE,0.988,0.020
5,957,NEGATIVE,0.995,0.019
5,958,POSITIVE,0.999,0.020
5,959,NEGATIVE,0.997,0.018
5,960,POSITIVE,0.998,0.020
5,961,POSITIVE,0.999,0.018
5,962,NEGATIVE,0.982,0.022
5,963,POSITIVE,0.999,0.022
5,964,POSITIVE,0.998,0.021
5,965,NEGATIVE,0.998,0.022
5,966,POSITIVE,0.997,0.022
5,967,NEGATIVE,0.988,0.019
5,968,POSITIVE,0.997,0.021
5,969,POSITIVE,0.998,0.019
5,970,NEGATIVE,0.999,0.022
5,971,POSITIVE,0.999,0.019
5,972,POSITIVE,0.998,0.020
5,973,POSITIVE,0.998,0.022
5,974,POSITIVE,0.996,0.021
5,975,POSITIVE,0.999,0.021
5,976,POSITIVE,0.999,0.019
5,977,POSITIVE,0.998,0.019
5,978,POSITIVE,0.998,0.019
5,979,POSITIVE,0.995,0.017
5,980,POSITIVE,0.984,0.018
5,981,POSITIVE,0.999,0.019
5,982,NEGATIVE,0.985,0.019
5,983,POSITIVE,0.997,0.027
5,984,POSITIVE,0.999,0.027
5,985,POSITIVE,0.999,0.021
5,986,POSITIVE,0.999,0.018
5,987,POSITIVE,0.998,0.018
5,988,POSITIVE,0.999,0.022
5,989,POSITIVE,0.999,0.021
5,990,POSITIVE,0.999,0.023
5,991,NEGATIVE,0.998,0.023
5,992,POSITIVE,0.997,0.021
5,993,POSITIVE,0.998,0.019
5,994,NEGATIVE,0.999,0.022
5,995,NEGATIVE,0.989,0.024
5,996,POSITIVE,0.998,0.018
5,997,POSITIVE,0.984,0.020
5,998,NEGATIVE,0.990,0.018
5,999,POSITIVE,0.999,0.021
5,1000,POSITIVE,0.988,0.020
5,1001,POSITIVE,0.999,0.019
5,1002,POSITIVE,0.999,0.022
5,1003,POSITIVE,0.999,0.022
5,1004,NEGATIVE,0.994,0.020
5,1005,POSITIVE,0.999,0.022
5,1006,POSITIVE,0.998,0.021
5,1007,POSITIVE,0.999,0.017
5,1008,POSITIVE,0.999,0.018
5,1009,POSITIVE,0.998,0.020
5,1010,POSITIVE,0.998,0.023
5,1011,NEGATIVE,0.999,0.020
5,1012,POSITIVE,0.989,0.021
5,1013,POSITIVE,0.996,0.018
5,1014,NEGATIVE,0.999,0.020
5,1015,NEGATIVE,0.994,0.018
5,1016,NEGATIVE,0.994,0.021
5,1017,NEGATIVE,0.998,0.018
5,1018,POSITIVE,0.999,0.022
5,1019,NEGATIVE,0.997,0.022
5,1020,POSITIVE,0.995,0.022
5,1021,POSITIVE,0.999,0.027
5,1022,POSITIVE,0.999,0.026
5,1023,NEGATIVE,0.996,0.019
5,1024,NEGATIVE,0.998,0.019
5,1025,POSITIVE,0.999,0.024
5,1026,POSITIVE,0.999,0.022
5,1027,POSITIVE,0.999,0.020
5,1028,NEGATIVE,0.999,0.020
5,1029,POSITIVE,0.998,0.025
5,1030,POSITIVE,0.998,0.022
5,1031,POSITIVE,0.999,0.019
5,1032,POSITIVE,0.987,0.023
5,1033,POSITIVE,0.998,0.020
5,1034,POSITIVE,0.987,0.024
5,1035,NEGATIVE,0.997,0.023
5,1036,POSITIVE,0.998,0.019
5,1037,POSITIVE,0.999,0.023
5,1038,POSITIVE,0.999,0.021
5,1039,POSITIVE,0.998,0.023
5,1040,POSITIVE,0.811,0.023
5,1041,POSITIVE,0.999,0.023
5,1042,POSITIVE,0.999,0.021
5,1043,POSITIVE,0.983,0.020
5,1044,POSITIVE,0.982,0.019
5,1045,POSITIVE,0.999,0.019
5,1046,POSITIVE,0.978,0.021
5,1047,POSITIVE,0.987,0.019
5,1048,POSITIVE,0.982,0.018
5,1049,POSITIVE,0.999,0.018
5,1050,POSITIVE,0.999,0.019
5,1051,POSITIVE,0.998,0.020
5,1052,POSITIVE,0.987,0.018
5,1053,POSITIVE,0.999,0.020
5,1054,POSITIVE,0.999,0.020
5,1055,POSITIVE,0.999,0.020
5,1056,POSITIVE,0.995,0.021
5,1057,POSITIVE,0.982,0.019
5,1058,POSITIVE,0.999,0.020
5,1059,POSITIVE,0.999,0.019
5,1060,NEGATIVE,0.980,0.019
5,1061,POSITIVE,0.999,0.021
5,1062,POSITIVE,0.983,0.022
5,1063,NEGATIVE,0.992,0.030
5,1064,POSITIVE,0.975,0.031
5,1065,POSITIVE,0.985,0.023
5,1066,NEGATIVE,0.998,0.019
5,1067,POSITIVE,0.987,0.018
5,1068,POSITIVE,0.987,0.017
5,1069,POSITIVE,0.989,0.019
5,1070,POSITIVE,0.999,0.020
5,1071,POSITIVE,0.987,0.021
5,1072,POSITIVE,0.984,0.018
5,1073,POSITIVE,0.988,0.019
5,1074,POSITIVE,0.982,0.020
5,1075,NEGATIVE,0.990,0.019
5,1076,POSITIVE,0.987,0.024
5,1077,POSITIVE,0.987,0.021
5,1078,POSITIVE,0.987,0.024
5,1079,POSITIVE,0.988,0.025
5,1080,POSITIVE,0.982,0.022
5,1081,POSITIVE,0.984,0.022
5,1082,NEGATIVE,0.993,0.028
5,1083,POSITIVE,0.999,0.023
5,1084,POSITIVE,0.998,0.027
5,1085,POSITIVE,0.987,0.040
5,1086,POSITIVE,0.985,0.033
5,1087,POSITIVE,0.987,0.030
5,1088,POSITIVE,0.997,0.024
5,1089,POSITIVE,0.984,0.027
5,1090,POSITIVE,0.986,0.023
5,1091,POSITIVE,0.990,0.022
5,1092,POSITIVE,0.999,0.024
5,1093,NEGATIVE,0.971,0.023
5,1094,POSITIVE,0.998,0.020
5,1095,POSITIVE,0.986,0.017
5,1096,POSITIVE,0.999,0.021
5,1097,POSITIVE,0.999,0.021
5,1098,POSITIVE,0.997,0.021
5,1099,POSITIVE,0.987,0.019
5,1100,POSITIVE,0.999,0.018
5,1101,POSITIVE,0.999,0.023
5,1102,POSITIVE,0.983,0.020
5,1103,NEGATIVE,0.951,0.019
5,1104,POSITIVE,0.984,0.019
5,1105,POSITIVE,0.672,0.020
5,1106,NEGATIVE,0.983,0.019
5,1107,POSITIVE,0.999,0.030
5,1108,POSITIVE,0.999,0.027
5,1109,POSITIVE,0.982,0.024
5,1110,POSITIVE,0.997,0.020
5,1111,POSITIVE,0.999,0.021
5,1112,POSITIVE,0.999,0.020
5,1113,POSITIVE,0.999,0.021
5,1114,POSITIVE,0.999,0.019
5,1115,POSITIVE,0.978,0.022
5,1116,POSITIVE,0.991,0.020
5,1117,POSITIVE,0.999,0.020
5,1118,NEGATIVE,0.997,0.022
5,1119,POSITIVE,0.998,0.030
5,1120,NEGATIVE,0.989,0.026
5,1121,POSITIVE,0.998,0.019
5,1122,POSITIVE,0.999,0.018
5,1123,NEGATIVE,0.998,0.019
5,1124,POSITIVE,0.984,0.024
5,1125,POSITIVE,0.972,0.021
5,1126,POSITIVE,0.980,0.019
5,1127,NEGATIVE,0.982,0.020
5,1128,POSITIVE,0.635,0.020
5,1129,NEGATIVE,0.999,0.019
5,1130,POSITIVE,0.993,0.018
5,1131,NEGATIVE,0.995,0.020
5,1132,POSITIVE,0.991,0.019
5,1133,POSITIVE,0.999,0.021
5,1134,NEGATIVE,0.998,0.020
5,1135,NEGATIVE,0.997,0.022
5,1136,NEGATIVE,0.991,0.025
5,1137,POSITIVE,0.999,0.021
5,1138,POSITIVE,0.999,0.019
5,1139,POSITIVE,0.998,0.018
5,1140,POSITIVE,0.999,0.020
5,1141,POSITIVE,0.940,0.024
5,1142,NEGATIVE,0.998,0.024
5,1143,NEGATIVE,0.998,0.023
5,1144,POSITIVE,0.994,0.020
5,1145,NEGATIVE,0.999,0.020
5,1146,NEGATIVE,0.999,0.020
5,1147,NEGATIVE,0.995,0.018
5,1148,NEGATIVE,0.979,0.023
5,1149,NEGATIVE,0.978,0.026
5,1150,POSITIVE,0.999,0.023
5,1151,POSITIVE,0.998,0.021
5,1152,POSITIVE,0.999,0.019
5,1153,NEGATIVE,0.999,0.021
5,1154,NEGATIVE,0.998,0.021
5,1155,POSITIVE,0.996,0.027
5,1156,POSITIVE,0.995,0.019
5,1157,POSITIVE,0.984,0.021
5,1158,POSITIVE,0.992,0.020
5,1159,POSITIVE,0.999,0.023
5,1160,POSITIVE,0.994,0.019
5,1161,NEGATIVE,0.991,0.020
5,1162,POSITIVE,0.999,0.021
5,1163,POSITIVE,0.988,0.022
5,1164,NEGATIVE,0.998,0.020
5,1165,POSITIVE,0.995,0.020
5,1166,POSITIVE,0.998,0.020
5,1167,POSITIVE,0.998,0.023
5,1168,NEGATIVE,0.994,0.020
5,1169,POSITIVE,0.999,0.022
5,1170,NEGATIVE,0.994,0.021
5,1171,POSITIVE,0.995,0.022
5,1172,POSITIVE,0.999,0.021
5,1173,POSITIVE,0.999,0.021
5,1174,POSITIVE,0.998,0.018
5,1175,POSITIVE,0.998,0.021
5,1176,NEGATIVE,0.999,0.021
5,1177,POSITIVE,0.999,0.024
5,1178,POSITIVE,0.998,0.025
5,1179,POSITIVE,0.999,0.028
5,1180,POSITIVE,0.999,0.024
5,1181,NEGATIVE,0.998,0.025
5,1182,POSITIVE,0.998,0.022
5,1183,NEGATIVE,0.998,0.021
5,1184,NEGATIVE,0.996,0.020
5,1185,POSITIVE,0.998,0.022
5,1186,NEGATIVE,0.883,0.022
5,1187,NEGATIVE,0.997,0.025
5,1188,POSITIVE,0.998,0.023
5,1189,POSITIVE,0.998,0.020
5,1190,POSITIVE,0.999,0.026
5,1191,POSITIVE,0.999,0.022
5,1192,POSITIVE,0.992,0.023
5,1193,POSITIVE,0.998,0.023
5,1194,POSITIVE,0.998,0.020
5,1195,POSITIVE,0.997,0.020
5,1196,POSITIVE,0.999,0.028
5,1197,POSITIVE,0.998,0.023
5,1198,NEGATIVE,0.993,0.019
5,1199,POSITIVE,0.998,0.020
5,1200,POSITIVE,0.995,0.022
5,1201,POSITIVE,0.999,0.019
5,1202,POSITIVE,0.995,0.024
5,1203,POSITIVE,0.998,0.024
5,1204,NEGATIVE,0.999,0.028
5,1205,POSITIVE,0.999,0.029
5,1206,POSITIVE,0.998,0.028
5,1207,NEGATIVE,0.999,0.025
5,1208,NEGATIVE,0.999,0.027
5,1209,NEGATIVE,0.999,0.028
5,1210,POSITIVE,0.999,0.026
5,1211,POSITIVE,0.980,0.025
5,1212,NEGATIVE,0.999,0.029
5,1213,NEGATIVE,0.983,0.030
5,1214,NEGATIVE,0.977,0.034
5,1215,POSITIVE,0.999,0.026
5,1216,NEGATIVE,0.996,0.029
5,1217,NEGATIVE,1.000,0.025
5,1218,POSITIVE,0.998,0.029
5,1219,NEGATIVE,0.999,0.031
5,1220,NEGATIVE,0.989,0.025
5,1221,POSITIVE,0.999,0.021
5,1222,POSITIVE,0.996,0.026
5,1223,POSITIVE,0.985,0.028
5,1224,POSITIVE,0.999,0.029
5,1225,POSITIVE,0.999,0.029
5,1226,NEGATIVE,0.998,0.025
5,1227,NEGATIVE,0.991,0.026
5,1228,POSITIVE,0.996,0.030
5,1229,POSITIVE,0.999,0.027
5,1230,NEGATIVE,0.995,0.028
5,1231,POSITIVE,0.994,0.027
5,1232,POSITIVE,0.997,0.030
5,1233,NEGATIVE,0.993,0.028
5,1234,POSITIVE,0.999,0.028
5,1235,POSITIVE,0.999,0.025
5,1236,POSITIVE,0.997,0.028
5,1237,NEGATIVE,0.983,0.025
5,1238,POSITIVE,0.996,0.029
5,1239,POSITIVE,0.999,0.028
5,1240,NEGATIVE,0.992,0.025
5,1241,POSITIVE,0.998,0.024
5,1242,POSITIVE,0.956,0.022
5,1243,POSITIVE,0.996,0.021
5,1244,NEGATIVE,0.995,0.021
5,1245,NEGATIVE,0.999,0.021
5,1246,NEGATIVE,0.997,0.025
5,1247,NEGATIVE,0.997,0.019
5,1248,POSITIVE,0.996,0.024
5,1249,POSITIVE,0.999,0.025
5,1250,POSITIVE,0.993,0.024
5,1251,POSITIVE,0.998,0.024
5,1252,POSITIVE,0.998,0.023
5,1253,POSITIVE,0.998,0.022
5,1254,NEGATIVE,0.996,0.021
5,1255,NEGATIVE,0.998,0.020
5,1256,NEGATIVE,0.996,0.021
5,1257,NEGATIVE,0.999,0.021
5,1258,POSITIVE,0.998,0.021
5,1259,NEGATIVE,0.982,0.024
5,1260,POSITIVE,0.999,0.024
5,1261,POSITIVE,0.998,0.022
5,1262,NEGATIVE,0.997,0.020
5,1263,POSITIVE,0.999,0.023
5,1264,POSITIVE,0.998,0.019
5,1265,POSITIVE,0.994,0.021
5,1266,POSITIVE,0.990,0.020
5,1267,NEGATIVE,0.999,0.025
5,1268,NEGATIVE,0.991,0.019
5,1269,POSITIVE,0.990,0.023
5,1270,POSITIVE,0.977,0.022
5,1271,POSITIVE,0.995,0.024
5,1272,POSITIVE,0.995,0.020
5,1273,POSITIVE,0.999,0.019
5,1274,POSITIVE,0.998,0.025
5,1275,NEGATIVE,0.996,0.025
5,1276,POSITIVE,0.995,0.023
5,1277,POSITIVE,0.999,0.023
5,1278,POSITIVE,0.998,0.019
5,1279,POSITIVE,0.999,0.021
5,1280,POSITIVE,0.998,0.020
5,1281,POSITIVE,0.998,0.023
5,1282,POSITIVE,0.999,0.022
5,1283,POSITIVE,0.999,0.023
5,1284,POSITIVE,0.998,0.021
5,1285,POSITIVE,0.998,0.022
5,1286,POSITIVE,0.864,0.028
5,1287,POSITIVE,0.999,0.024
5,1288,NEGATIVE,0.997,0.024
5,1289,POSITIVE,0.997,0.024
5,1290,POSITIVE,0.996,0.023
5,1291,POSITIVE,0.999,0.020
5,1292,POSITIVE,0.998,0.020
5,1293,POSITIVE,0.995,0.022
5,1294,NEGATIVE,0.993,0.022
5,1295,NEGATIVE,0.987,0.018
5,1296,NEGATIVE,0.998,0.020
5,1297,NEGATIVE,0.999,0.021
5,1298,NEGATIVE,0.998,0.019
5,1299,POSITIVE,0.999,0.019
5,1300,POSITIVE,0.999,0.022
5,1301,POSITIVE,0.999,0.025
5,1302,POSITIVE,0.999,0.022
5,1303,POSITIVE,0.997,0.023
5,1304,NEGATIVE,0.994,0.021
5,1305,POSITIVE,0.998,0.020
5,1306,NEGATIVE,0.998,0.023
5,1307,POSITIVE,0.996,0.019
5,1308,POSITIVE,0.999,0.029
5,1309,POSITIVE,0.998,0.021
5,1310,POSITIVE,0.997,0.021
5,1311,POSITIVE,0.981,0.022
5,1312,POSITIVE,0.999,0.026
5,1313,POSITIVE,0.999,0.037
5,1314,POSITIVE,0.998,0.022
5,1315,POSITIVE,0.999,0.025
5,1316,NEGATIVE,0.999,0.021
5,1317,POSITIVE,0.999,0.020
5,1318,POSITIVE,0.998,0.020
5,1319,POSITIVE,0.997,0.023
5,1320,POSITIVE,0.999,0.020
5,1321,NEGATIVE,0.975,0.023
5,1322,POSITIVE,0.999,0.019
5,1323,POSITIVE,0.994,0.025
5,1324,POSITIVE,0.989,0.026
5,1325,NEGATIVE,0.999,0.029
5,1326,NEGATIVE,0.995,0.020
5,1327,NEGATIVE,0.999,0.018
5,1328,NEGATIVE,0.999,0.021
5,1329,NEGATIVE,0.997,0.019
5,1330,NEGATIVE,0.981,0.021
5,1331,NEGATIVE,0.999,0.020
5,1332,POSITIVE,0.999,0.018
5,1333,POSITIVE,0.999,0.020
5,1334,POSITIVE,0.999,0.018
5,1335,POSITIVE,0.999,0.019
5,1336,POSITIVE,0.998,0.021
5,1337,NEGATIVE,0.999,0.019
5,1338,POSITIVE,0.972,0.019
5,1339,POSITIVE,0.998,0.020
5,1340,POSITIVE,0.994,0.023
5,1341,POSITIVE,0.997,0.019
5,1342,POSITIVE,0.997,0.019
5,1343,POSITIVE,0.998,0.022
5,1344,POSITIVE,0.999,0.022
5,1345,POSITIVE,0.997,0.019
5,1346,NEGATIVE,0.998,0.022
5,1347,POSITIVE,0.987,0.022
5,1348,POSITIVE,0.999,0.019
5,1349,POSITIVE,0.999,0.020
5,1350,POSITIVE,0.998,0.018
5,1351,POSITIVE,0.994,0.020
5,1352,NEGATIVE,0.999,0.019
5,1353,POSITIVE,0.998,0.022
5,1354,POSITIVE,0.997,0.018
5,1355,POSITIVE,0.998,0.019
5,1356,POSITIVE,0.998,0.021
5,1357,NEGATIVE,0.999,0.018
5,1358,POSITIVE,0.996,0.021
5,1359,POSITIVE,0.995,0.018
5,1360,POSITIVE,0.997,0.021
5,1361,POSITIVE,0.999,0.022
5,1362,POSITIVE,0.993,0.024
5,1363,NEGATIVE,0.975,0.028
5,1364,POSITIVE,0.998,0.022
5,1365,POSITIVE,0.999,0.018
5,1366,POSITIVE,0.997,0.019
5,1367,POSITIVE,0.999,0.020
5,1368,POSITIVE,0.999,0.019
5,1369,POSITIVE,0.997,0.020
5,1370,NEGATIVE,0.993,0.023
5,1371,NEGATIVE,0.969,0.019
5,1372,POSITIVE,0.996,0.021
5,1373,NEGATIVE,0.998,0.022
5,1374,POSITIVE,0.990,0.019
5,1375,POSITIVE,0.999,0.019
5,1376,POSITIVE,0.993,0.020
5,1377,POSITIVE,0.996,0.020
5,1378,POSITIVE,0.989,0.017
5,1379,POSITIVE,0.995,0.018
5,1380,POSITIVE,0.987,0.018
5,1381,POSITIVE,0.997,0.019
5,1382,NEGATIVE,0.999,0.021
5,1383,NEGATIVE,0.996,0.019
5,1384,NEGATIVE,0.988,0.019
5,1385,NEGATIVE,0.994,0.020
5,1386,POSITIVE,0.997,0.021
5,1387,NEGATIVE,0.998,0.022
5,1388,POSITIVE,0.998,0.020
5,1389,POSITIVE,0.998,0.022
5,1390,POSITIVE,0.999,0.019
5,1391,POSITIVE,0.999,0.022
5,1392,POSITIVE,0.998,0.020
5,1393,POSITIVE,0.987,0.018
5,1394,POSITIVE,0.997,0.020
5,1395,POSITIVE,0.994,0.020
5,1396,POSITIVE,0.998,0.021
5,1397,POSITIVE,0.998,0.021
5,1398,NEGATIVE,0.997,0.018
5,1399,POSITIVE,0.999,0.019
5,1400,NEGATIVE,0.980,0.021
5,1401,POSITIVE,0.997,0.020
5,1402,NEGATIVE,0.999,0.019
5,1403,POSITIVE,0.999,0.021
5,1404,POSITIVE,0.998,0.023
5,1405,NEGATIVE,0.999,0.021
5,1406,NEGATIVE,0.996,0.020
