7,2756,1 star,0.498,0.009
7,2757,3 stars,0.453,0.008
7,2758,2 stars,0.281,0.009
7,2759,1 star,0.495,0.008
7,2760,3 stars,0.294,0.008
7,2761,5 stars,0.451,0.008
7,2762,4 stars,0.366,0.008
7,2763,5 stars,0.628,0.009
7,2764,5 stars,0.329,0.009
7,2765,4 stars,0.324,0.009
7,2766,5 stars,0.561,0.008
7,2767,3 stars,0.433,0.008
7,2768,3 stars,0.283,0.009
7,2769,3 stars,0.392,0.009
7,2770,3 stars,0.324,0.009
7,2771,5 stars,0.668,0.009
7,2772,4 stars,0.540,0.008
7,2773,4 stars,0.327,0.009
7,2774,1 star,0.600,0.009
7,2775,4 stars,0.327,0.009
7,2776,1 star,0.600,0.009
7,2777,1 star,0.330,0.009
7,2778,1 star,0.243,0.008
7,2779,5 stars,0.547,0.010
7,2780,1 star,0.684,0.009
7,2781,5 stars,0.401,0.010
7,2782,5 stars,0.640,0.009
7,2783,3 stars,0.416,0.008
7,2784,5 stars,0.381,0.010
7,2785,2 stars,0.329,0.008
7,2786,5 stars,0.612,0.010
7,2787,5 stars,0.258,0.009
7,2788,4 stars,0.349,0.008
7,2789,2 stars,0.471,0.009
7,2790,3 stars,0.395,0.008
7,2791,5 stars,0.636,0.010
7,2792,5 stars,0.647,0.009
7,2793,5 stars,0.372,0.008
7,2794,5 stars,0.300,0.009
7,2795,5 stars,0.628,0.008
7,2796,3 stars,0.364,0.009
7,2797,4 stars,0.401,0.008
7,2798,1 star,0.232,0.009
7,2799,3 stars,0.455,0.008
7,2800,5 stars,0.907,0.009
7,2801,3 stars,0.359,0.008
7,2802,1 star,0.418,0.009
7,2803,5 stars,0.647,0.008
7,2804,4 stars,0.452,0.009
7,2805,5 stars,0.482,0.008
7,2806,3 stars,0.343,0.009
7,2807,1 star,0.488,0.008
7,2808,3 stars,0.328,0.009
7,2809,3 stars,0.434,0.008
7,2810,1 star,0.469,0.009
7,2811,1 star,0.316,0.008
7,2812,3 stars,0.432,0.008
7,2813,5 stars,0.369,0.008
7,2814,5 stars,0.397,0.009
7,2815,3 stars,0.561,0.008
7,2816,1 star,0.586,0.009
7,2817,3 stars,0.273,0.008
7,2818,5 stars,0.255,0.009
7,2819,5 stars,0.292,0.008
7,2820,3 stars,0.421,0.008
7,2821,3 stars,0.318,0.008
7,2822,1 star,0.287,0.009
7,2823,3 stars,0.355,0.008
7,2824,2 stars,0.311,0.008
7,2825,1 star,0.599,0.009
7,2826,1 star,0.554,0.008
7,2827,3 stars,0.258,0.009
7,2828,2 stars,0.360,0.008
7,2829,2 stars,0.338,0.008
7,2830,1 star,0.468,0.009
7,2831,1 star,0.435,0.008
7,2832,5 stars,0.628,0.008
7,2833,5 stars,0.787,0.008
7,2834,5 stars,0.298,0.009
7,2835,3 stars,0.501,0.008
7,2836,1 star,0.322,0.009
7,2837,5 stars,0.332,0.008
7,2838,1 star,0.385,0.009
7,2839,4 stars,0.304,0.008
7,2840,3 stars,0.461,0.009
7,2841,2 stars,0.398,0.008
7,2842,5 stars,0.335,0.009
7,2843,1 star,0.360,0.008
7,2844,1 star,0.421,0.009
7,2845,3 stars,0.323,0.008
7,2846,3 stars,0.363,0.010
7,2847,1 star,0.613,0.009
7,2848,5 stars,0.332,0.008
7,2849,1 star,0.586,0.009
7,2850,3 stars,0.269,0.009
7,2851,5 stars,0.762,0.009
7,2852,1 star,0.305,0.009
7,2853,4 stars,0.336,0.009
7,2854,1 star,0.597,0.009
7,2855,3 stars,0.414,0.008
7,2856,3 stars,0.444,0.009
7,2857,1 star,0.354,0.009
7,2858,4 stars,0.382,0.008
7,2859,1 star,0.397,0.009
7,2860,5 stars,0.724,0.009
7,2861,5 stars,0.699,0.009
7,2862,1 star,0.256,0.008
7,2863,2 stars,0.397,0.009
7,2864,1 star,0.416,0.009
7,2865,5 stars,0.581,0.010
7,2866,4 stars,0.273,0.008
7,2867,1 star,0.378,0.009
7,2868,5 stars,0.611,0.009
7,2869,3 stars,0.444,0.008
7,2870,5 stars,0.454,0.009
7,2871,1 star,0.234,0.009
7,2872,5 stars,0.302,0.009
7,2873,5 stars,0.543,0.010
7,2874,5 stars,0.522,0.008
7,2875,5 stars,0.270,0.009
7,2876,1 star,0.511,0.009
7,2877,5 stars,0.455,0.008
7,2878,1 star,0.261,0.009
7,2879,5 stars,0.395,0.008
7,2880,3 stars,0.445,0.009
7,2881,3 stars,0.413,0.008
7,2882,1 star,0.302,0.009
7,2883,1 star,0.375,0.009
7,2884,5 stars,0.427,0.010
7,2885,2 stars,0.461,0.009
7,2886,1 star,0.634,0.010
7,2887,4 stars,0.272,0.009
7,2888,5 stars,0.353,0.010
7,2889,2 stars,0.379,0.009
7,2890,5 stars,0.483,0.010
7,2891,2 stars,0.425,0.009
7,2892,3 stars,0.257,0.008
7,2893,5 stars,0.504,0.010
7,2894,4 stars,0.266,0.008
7,2895,1 star,0.336,0.009
7,2896,5 stars,0.682,0.009
7,2897,5 stars,0.299,0.009
7,2898,4 stars,0.306,0.009
7,2899,3 stars,0.386,0.008
7,2900,5 stars,0.523,0.009
7,2901,3 stars,0.445,0.009
7,2902,2 stars,0.425,0.009
7,2903,4 stars,0.348,0.009
7,2904,5 stars,0.731,0.009
7,2905,1 star,0.288,0.008
7,2906,5 stars,0.217,0.009
7,2907,2 stars,0.435,0.009
7,2908,1 star,0.285,0.009
7,2909,3 stars,0.331,0.009
7,2910,1 star,0.286,0.009
7,2911,4 stars,0.228,0.009
7,2912,1 star,0.456,0.008
7,2913,1 star,0.319,0.010
7,2914,3 stars,0.306,0.008
7,2915,2 stars,0.307,0.009
7,2916,1 star,0.670,0.008
7,2917,1 star,0.490,0.009
7,2918,3 stars,0.280,0.008
7,2919,4 stars,0.528,0.009
7,2920,5 stars,0.655,0.008
7,2921,5 stars,0.434,0.009
7,2922,5 stars,0.246,0.008
7,2923,1 star,0.653,0.009
7,2924,5 stars,0.685,0.008
7,2925,5 stars,0.593,0.009
7,2926,5 stars,0.749,0.010
7,2927,4 stars,0.303,0.009
7,2928,5 stars,0.627,0.008
7,2929,3 stars,0.374,0.009
7,2930,5 stars,0.513,0.009
7,2931,5 stars,0.633,0.009
7,2932,3 stars,0.353,0.009
7,2933,4 stars,0.364,0.008
7,2934,3 stars,0.345,0.009
7,2935,3 stars,0.281,0.009
7,2936,5 stars,0.680,0.009
7,2937,3 stars,0.399,0.008
7,2938,5 stars,0.238,0.009
7,2939,4 stars,0.547,0.009
7,2940,2 stars,0.447,0.008
7,2941,3 stars,0.292,0.013
7,2942,1 star,0.586,0.009
7,2943,1 star,0.335,0.009
7,2944,4 stars,0.253,0.009
7,2945,5 stars,0.518,0.010
7,2946,5 stars,0.725,0.009
7,2947,5 stars,0.478,0.008
7,2948,5 stars,0.655,0.009
7,2949,5 stars,0.932,0.009
7,2950,5 stars,0.609,0.008
7,2951,1 star,0.299,0.009
7,2952,1 star,0.311,0.009
7,2953,5 stars,0.379,0.008
7,2954,3 stars,0.333,0.009
7,2955,5 stars,0.716,0.009
7,2956,1 star,0.315,0.008
7,2957,5 stars,0.771,0.009
7,2958,3 stars,0.319,0.009
7,2959,4 stars,0.363,0.008
7,2960,2 stars,0.468,0.009
7,2961,3 stars,0.305,0.008
7,2962,1 star,0.516,0.009
7,2963,4 stars,0.404,0.008
7,2964,4 stars,0.335,0.010
7,2965,4 stars,0.332,0.008
7,2966,4 stars,0.379,0.010
7,2967,2 stars,0.426,0.009
7,2968,3 stars,0.469,0.009
7,2969,1 star,0.571,0.009
7,2970,1 star,0.423,0.009
7,2971,2 stars,0.409,0.008
7,2972,1 star,0.423,0.009
7,2973,1 star,0.467,0.008
7,2974,1 star,0.600,0.010
7,2975,5 stars,0.404,0.009
7,2976,5 stars,0.323,0.008
7,2977,5 stars,0.858,0.009
7,2978,2 stars,0.345,0.009
7,2979,5 stars,0.604,0.009
7,2980,1 star,0.290,0.009
7,2981,1 star,0.406,0.008
7,2982,4 stars,0.354,0.009
7,2983,3 stars,0.486,0.009
7,2984,5 stars,0.493,0.008
7,2985,3 stars,0.270,0.009
7,2986,4 stars,0.364,0.009
7,2987,5 stars,0.570,0.009
7,2988,1 star,0.241,0.009
7,2989,3 stars,0.248,0.009
7,2990,1 star,0.264,0.009
7,2991,1 star,0.227,0.008
7,2992,1 star,0.323,0.009
7,2993,1 star,0.294,0.008
7,2994,5 stars,0.435,0.009
7,2995,5 stars,0.740,0.009
7,2996,3 stars,0.540,0.008
7,2997,3 stars,0.593,0.010
7,2998,1 star,0.674,0.009
7,2999,5 stars,0.438,0.009
7,3000,5 stars,0.415,0.009
7,3001,2 stars,0.374,0.008
7,3002,2 stars,0.254,0.009
7,3003,5 stars,0.341,0.009
7,3004,1 star,0.365,0.009
7,3005,5 stars,0.369,0.008
7,3006,3 stars,0.434,0.009
7,3007,5 stars,0.244,0.008
7,3008,5 stars,0.798,0.009
7,3009,5 stars,0.830,0.009
7,3010,1 star,0.314,0.009
7,3011,1 star,0.327,0.008
7,3012,5 stars,0.698,0.009
7,3013,5 stars,0.269,0.008
7,3014,1 star,0.427,0.009
7,3015,2 stars,0.454,0.009
7,3016,3 stars,0.243,0.008
7,3017,4 stars,0.347,0.009
7,3018,3 stars,0.441,0.009
7,3019,2 stars,0.224,0.010
7,3020,4 stars,0.413,0.009
7,3021,4 stars,0.455,0.009
7,3022,3 stars,0.297,0.009
7,3023,3 stars,0.470,0.009
7,3024,3 stars,0.386,0.009
7,3025,5 stars,0.283,0.009
7,3026,4 stars,0.418,0.008
7,3027,3 stars,0.294,0.009
7,3028,5 stars,0.394,0.009
7,3029,3 stars,0.289,0.008
7,3030,3 stars,0.334,0.009
7,3031,5 stars,0.532,0.009
7,3032,2 stars,0.347,0.009
7,3033,1 star,0.331,0.009
7,3034,5 stars,0.727,0.009
7,3035,3 stars,0.351,0.009
7,3036,5 stars,0.740,0.008
7,3037,3 stars,0.696,0.009
7,3038,1 star,0.342,0.009
7,3039,5 stars,0.550,0.009
7,3040,5 stars,0.376,0.009
7,3041,3 stars,0.437,0.009
7,3042,3 stars,0.357,0.008
7,3043,5 stars,0.351,0.009
7,3044,3 stars,0.328,0.009
7,3045,5 stars,0.564,0.008
7,3046,5 stars,0.596,0.009
7,3047,3 stars,0.491,0.009
7,3048,2 stars,0.375,0.008
7,3049,5 stars,0.549,0.009
7,3050,4 stars,0.333,0.008
7,3051,5 stars,0.621,0.009
7,3052,1 star,0.338,0.009
7,3053,3 stars,0.325,0.008
7,3054,5 stars,0.592,0.008
7,3055,5 stars,0.578,0.009
7,3056,3 stars,0.290,0.008
7,3057,5 stars,0.557,0.009
7,3058,3 stars,0.431,0.009
7,3059,3 stars,0.356,0.009
7,3060,3 stars,0.483,0.009
7,3061,1 star,0.457,0.009
7,3062,3 stars,0.468,0.009
7,3063,3 stars,0.412,0.009
7,3064,3 stars,0.425,0.008
7,3065,5 stars,0.805,0.009
7,3066,5 stars,0.617,0.009
7,3067,3 stars,0.285,0.008
7,3068,4 stars,0.394,0.009
7,3069,2 stars,0.334,0.008
7,3070,1 star,0.373,0.009
7,3071,5 stars,0.329,0.009
7,3072,3 stars,0.415,0.008
7,3073,1 star,0.345,0.009
7,3074,1 star,0.430,0.008
7,3075,1 star,0.264,0.008
7,3076,2 stars,0.282,0.008
7,3077,5 stars,0.449,0.008
7,3078,2 stars,0.327,0.009
7,3079,3 stars,0.310,0.008
7,3080,1 star,0.406,0.009
7,3081,5 stars,0.410,0.008
7,3082,4 stars,0.274,0.008
7,3083,5 stars,0.475,0.009
7,3084,5 stars,0.716,0.008
7,3085,3 stars,0.349,0.009
7,3086,2 stars,0.330,0.008
7,3087,4 stars,0.398,0.008
7,3088,4 stars,0.386,0.008
7,3089,5 stars,0.839,0.008
7,3090,5 stars,0.437,0.009
7,3091,4 stars,0.435,0.009
7,3092,1 star,0.425,0.008
7,3093,4 stars,0.402,0.009
7,3094,3 stars,0.392,0.008
7,3095,3 stars,0.465,0.009
7,3096,5 stars,0.630,0.008
7,3097,1 star,0.496,0.008
7,3098,2 stars,0.424,0.009
7,3099,1 star,0.468,0.008
7,3100,3 stars,0.319,0.008
7,3101,5 stars,0.324,0.009
7,3102,1 star,0.284,0.008
7,3103,5 stars,0.463,0.008
7,3104,1 star,0.686,0.009
7,3105,1 star,0.426,0.008
7,3106,2 stars,0.419,0.009
7,3107,3 stars,0.278,0.009
7,3108,4 stars,0.380,0.008
7,3109,5 stars,0.808,0.009
7,3110,5 stars,0.658,0.008
7,3111,3 stars,0.464,0.009
7,3112,4 stars,0.487,0.008
7,3113,4 stars,0.562,0.008
7,3114,5 stars,0.839,0.009
7,3115,3 stars,0.412,0.008
7,3116,5 stars,0.246,0.008
7,3117,4 stars,0.435,0.009
7,3118,1 star,0.304,0.008
7,3119,1 star,0.679,0.008
7,3120,1 star,0.358,0.008
7,3121,5 stars,0.362,0.009
7,3122,5 stars,0.505,0.009
7,3123,3 stars,0.387,0.009
7,3124,1 star,0.227,0.009
7,3125,1 star,0.394,0.008
7,3126,3 stars,0.340,0.010
7,3127,5 stars,0.511,0.008
7,3128,5 stars,0.449,0.009
7,3129,2 stars,0.327,0.008
7,3130,5 stars,0.410,0.010
7,3131,4 stars,0.274,0.008
7,3132,5 stars,0.388,0.009
7,3133,5 stars,0.562,0.009
7,3134,5 stars,0.499,0.008
7,3135,3 stars,0.320,0.009
7,3136,3 stars,0.335,0.008
7,3137,4 stars,0.386,0.009
7,3138,5 stars,0.839,0.009
7,3139,3 stars,0.576,0.008
7,3140,2 stars,0.370,0.008
7,3141,3 stars,0.442,0.009
7,3142,2 stars,0.345,0.009
7,3143,2 stars,0.386,0.008
7,3144,5 stars,0.443,0.009
7,3145,5 stars,0.635,0.008
7,3146,5 stars,0.412,0.009
7,3147,5 stars,0.301,0.008
7,3148,3 stars,0.398,0.009
7,3149,4 stars,0.238,0.008
7,3150,5 stars,0.345,0.009
7,3151,5 stars,0.699,0.008
7,3152,1 star,0.490,0.008
7,3153,3 stars,0.382,0.008
7,3154,1 star,0.286,0.009
7,3155,1 star,0.524,0.008
7,3156,4 stars,0.330,0.009
7,3157,5 stars,0.563,0.008
7,3158,1 star,0.467,0.009
7,3159,2 stars,0.541,0.009
7,3160,5 stars,0.768,0.008
7,3161,5 stars,0.409,0.009
7,3162,5 stars,0.308,0.008
7,3163,1 star,0.430,0.009
7,3164,5 stars,0.669,0.008
7,3165,5 stars,0.362,0.008
7,3166,4 stars,0.408,0.009
7,3167,5 stars,0.869,0.008
7,3168,3 stars,0.489,0.008
7,3169,4 stars,0.418,0.008
7,3170,5 stars,0.610,0.009
7,3171,5 stars,0.617,0.008
7,3172,4 stars,0.337,0.008
7,3173,3 stars,0.373,0.009
7,3174,4 stars,0.549,0.009
7,3175,4 stars,0.401,0.008
7,3176,5 stars,0.423,0.009
7,3177,5 stars,0.595,0.009
7,3178,3 stars,0.468,0.008
7,3179,2 stars,0.536,0.009
7,3180,3 stars,0.416,0.008
7,3181,3 stars,0.577,0.008
7,3182,4 stars,0.453,0.009
7,3183,3 stars,0.404,0.008
7,3184,1 star,0.320,0.008
7,3185,5 stars,0.297,0.009
7,3186,3 stars,0.399,0.009
7,3187,4 stars,0.402,0.008
7,3188,2 stars,0.457,0.008
7,3189,2 stars,0.430,0.009
7,3190,3 stars,0.483,0.008
7,3191,5 stars,0.647,0.009
7,3192,1 star,0.464,0.008
7,3193,3 stars,0.498,0.008
7,3194,1 star,0.378,0.009
7,3195,3 stars,0.401,0.008
7,3196,2 stars,0.319,0.009
7,3197,1 star,0.272,0.009
7,3198,1 star,0.226,0.008
7,3199,1 star,0.433,0.009
7,3200,3 stars,0.367,0.009
7,3201,5 stars,0.651,0.009
7,3202,2 stars,0.429,0.009
7,3203,2 stars,0.251,0.009
7,3204,4 stars,0.452,0.009
7,3205,4 stars,0.503,0.009
7,3206,4 stars,0.381,0.008
7,3207,3 stars,0.286,0.009
7,3208,3 stars,0.372,0.009
7,3209,5 stars,0.357,0.009
7,3210,3 stars,0.426,0.009
7,3211,5 stars,0.474,0.009
7,3212,3 stars,0.378,0.009
7,3213,5 stars,0.641,0.009
7,3214,3 stars,0.378,0.008
7,3215,1 star,0.339,0.009
7,3216,4 stars,0.415,0.008
7,3217,3 stars,0.387,0.009
7,3218,3 stars,0.568,0.009
7,3219,3 stars,0.532,0.009
7,3220,5 stars,0.405,0.008
7,3221,2 stars,0.398,0.009
7,3222,5 stars,0.526,0.009
7,3223,4 stars,0.415,0.008
7,3224,3 stars,0.267,0.008
7,3225,3 stars,0.501,0.009
7,3226,3 stars,0.473,0.008
7,3227,4 stars,0.365,0.008
7,3228,3 stars,0.399,0.009
7,3229,3 stars,0.289,0.008
7,3230,2 stars,0.445,0.008
7,3231,3 stars,0.265,0.009
7,3232,4 stars,0.543,0.008
7,3233,5 stars,0.558,0.009
7,3234,1 star,0.353,0.009
7,3235,5 stars,0.925,0.008
7,3236,3 stars,0.423,0.008
7,3237,3 stars,0.459,0.008
7,3238,1 star,0.234,0.008
7,3239,5 stars,0.779,0.009
7,3240,5 stars,0.454,0.008
7,3241,3 stars,0.731,0.008
7,3242,3 stars,0.508,0.008
7,3243,1 star,0.465,0.009
7,3244,4 stars,0.534,0.008
7,3245,3 stars,0.297,0.008
7,3246,3 stars,0.440,0.009
7,3247,5 stars,0.473,0.008
7,3248,5 stars,0.407,0.008
7,3249,2 stars,0.346,0.009
7,3250,3 stars,0.484,0.009
7,3251,5 stars,0.943,0.008
7,3252,3 stars,0.659,0.009
7,3253,3 stars,0.426,0.008
7,3254,3 stars,0.562,0.008
7,3255,4 stars,0.372,0.009
7,3256,3 stars,0.506,0.008
7,3257,5 stars,0.598,0.008
7,3258,2 stars,0.371,0.009
7,3259,5 stars,0.584,0.009
7,3260,5 stars,0.275,0.008
7,3261,3 stars,0.280,0.008
7,3262,5 stars,0.307,0.008
7,3263,3 stars,0.347,0.009
7,3264,5 stars,0.469,0.008
7,3265,1 star,0.481,0.008
7,3266,3 stars,0.290,0.008
7,3267,4 stars,0.395,0.009
7,3268,5 stars,0.867,0.009
7,3269,3 stars,0.379,0.008
7,3270,5 stars,0.674,0.009
7,3271,5 stars,0.371,0.008
7,3272,4 stars,0.404,0.008
7,3273,1 star,0.557,0.009
7,3274,5 stars,0.769,0.008
7,3275,5 stars,0.419,0.009
7,3276,4 stars,0.386,0.008
7,3277,3 stars,0.395,0.008
7,3278,2 stars,0.354,0.009
7,3279,3 stars,0.551,0.009
7,3280,2 stars,0.322,0.008
7,3281,4 stars,0.331,0.008
7,3282,3 stars,0.295,0.010
7,3283,3 stars,0.572,0.008
7,3284,3 stars,0.391,0.009
7,3285,4 stars,0.529,0.008
7,3286,5 stars,0.414,0.010
7,3287,3 stars,0.410,0.007
7,3288,4 stars,0.295,0.009
7,3289,5 stars,0.530,0.008
7,3290,3 stars,0.548,0.008
7,3291,3 stars,0.362,0.009
7,3292,5 stars,0.509,0.009
7,3293,5 stars,0.635,0.008
7,3294,4 stars,0.488,0.008
7,3295,3 stars,0.293,0.009
7,3296,3 stars,0.338,0.008
7,3297,4 stars,0.358,0.009
7,3298,2 stars,0.503,0.008
7,3299,2 stars,0.281,0.009
7,3300,4 stars,0.318,0.008
7,3301,1 star,0.860,0.009
7,3302,5 stars,0.362,0.008
7,3303,2 stars,0.325,0.008
7,3304,2 stars,0.307,0.009
7,3305,4 stars,0.469,0.008
7,3306,5 stars,0.788,0.008
7,3307,5 stars,0.443,0.008
7,3308,4 stars,0.411,0.009
7,3309,5 stars,0.357,0.009
7,3310,5 stars,0.393,0.009
7,3311,4 stars,0.248,0.008
7,3312,2 stars,0.331,0.009
7,3313,3 stars,0.390,0.008
7,3314,4 stars,0.307,0.009
7,3315,5 stars,0.433,0.008
7,3316,3 stars,0.591,0.008
7,3317,3 stars,0.313,0.008
7,3318,2 stars,0.434,0.009
7,3319,3 stars,0.408,0.008
7,3320,5 stars,0.658,0.008
7,3321,2 stars,0.311,0.009
7,3322,4 stars,0.375,0.008
7,3323,4 stars,0.364,0.009
7,3324,3 stars,0.256,0.008
7,3325,2 stars,0.289,0.009
7,3326,3 stars,0.442,0.009
7,3327,1 star,0.523,0.008
7,3328,4 stars,0.421,0.008
7,3329,3 stars,0.345,0.009
7,3330,1 star,0.344,0.008
7,3331,3 stars,0.342,0.009
7,3332,3 stars,0.504,0.008
7,3333,5 stars,0.560,0.008
7,3334,3 stars,0.298,0.009
7,3335,4 stars,0.499,0.008
7,3336,3 stars,0.448,0.008
7,3337,5 stars,0.433,0.008
7,3338,1 star,0.611,0.009
7,3339,2 stars,0.429,0.009
7,3340,4 stars,0.369,0.008
7,3341,5 stars,0.515,0.008
7,3342,5 stars,0.885,0.009
7,3343,5 stars,0.609,0.009
7,3344,5 stars,0.433,0.008
7,3345,1 star,0.261,0.009
7,3346,5 stars,0.830,0.008
7,3347,5 stars,0.762,0.009
7,3348,5 stars,0.686,0.008
7,3349,4 stars,0.601,0.008
7,3350,5 stars,0.408,0.009
7,3351,2 stars,0.357,0.008
7,3352,3 stars,0.683,0.009
7,3353,4 stars,0.489,0.008
7,3354,5 stars,0.451,0.008
7,3355,4 stars,0.741,0.009
7,3356,4 stars,0.556,0.009
7,3357,4 stars,0.461,0.008
7,3358,3 stars,0.346,0.008
7,3359,5 stars,0.519,0.009
7,3360,1 star,0.651,0.008
7,3361,5 stars,0.583,0.009
7,3362,3 stars,0.327,0.008
7,3363,5 stars,0.532,0.008
7,3364,5 stars,0.670,0.008
7,3365,1 star,0.604,0.008
7,3366,5 stars,0.302,0.008
7,3367,4 stars,0.525,0.009
7,3368,1 star,0.606,0.008
7,3369,3 stars,0.503,0.009
7,3370,4 stars,0.356,0.008
7,3371,3 stars,0.310,0.009
7,3372,3 stars,0.411,0.008
7,3373,2 stars,0.453,0.009
7,3374,3 stars,0.451,0.009
7,3375,4 stars,0.529,0.008
7,3376,5 stars,0.452,0.009
7,3377,3 stars,0.435,0.008
7,3378,4 stars,0.366,0.009
7,3379,4 stars,0.419,0.009
7,3380,5 stars,0.855,0.008
7,3381,3 stars,0.405,0.009
7,3382,5 stars,0.707,0.008
7,3383,3 stars,0.466,0.009
7,3384,3 stars,0.420,0.008
7,3385,3 stars,0.446,0.009
7,3386,3 stars,0.396,0.009
7,3387,4 stars,0.272,0.008
7,3388,4 stars,0.283,0.008
7,3389,4 stars,0.507,0.009
7,3390,1 star,0.253,0.008
7,3391,4 stars,0.328,0.008
7,3392,3 stars,0.526,0.008
7,3393,3 stars,0.436,0.009
7,3394,5 stars,0.638,0.008
7,3395,4 stars,0.312,0.009
7,3396,5 stars,0.564,0.008
7,3397,1 star,0.382,0.009
7,3398,5 stars,0.256,0.008
7,3399,5 stars,0.621,0.008
7,3400,1 star,0.451,0.009
7,3401,4 stars,0.308,0.008
7,3402,3 stars,0.480,0.008
7,3403,4 stars,0.462,0.008
7,3404,1 star,0.251,0.009
7,3405,3 stars,0.436,0.009
7,3406,1 star,0.372,0.008
7,3407,2 stars,0.269,0.008
7,3408,1 star,0.408,0.009
7,3409,5 stars,0.258,0.008
7,3410,3 stars,0.385,0.009
7,3411,2 stars,0.522,0.009
7,3412,5 stars,0.254,0.008
7,3413,5 stars,0.731,0.008
7,3414,2 stars,0.317,0.009
7,3415,5 stars,0.266,0.008
7,3416,4 stars,0.383,0.008
7,3417,2 stars,0.338,0.008
7,3418,5 stars,0.414,0.008
7,3419,4 stars,0.333,0.008
7,3420,2 stars,0.262,0.009
7,3421,2 stars,0.501,0.008
7,3422,3 stars,0.616,0.009
7,3423,3 stars,0.471,0.011
7,3424,5 stars,0.265,0.009
7,3425,3 stars,0.495,0.011
7,3426,1 star,0.481,0.010
7,3427,5 stars,0.393,0.008
7,3428,3 stars,0.537,0.008
7,3429,5 stars,0.717,0.009
7,3430,4 stars,0.486,0.008
7,3431,3 stars,0.420,0.008
7,3432,5 stars,0.875,0.009
7,3433,5 stars,0.917,0.009
7,3434,4 stars,0.343,0.008
7,3435,3 stars,0.338,0.009
7,3436,5 stars,0.397,0.008
7,3437,3 stars,0.413,0.009
7,3438,2 stars,0.283,0.008
7,3439,4 stars,0.463,0.009
7,3440,5 stars,0.449,0.009
7,3441,5 stars,0.421,0.009
7,3442,5 stars,0.516,0.008
7,3443,3 stars,0.245,0.009
7,3444,5 stars,0.686,0.009
7,3445,4 stars,0.305,0.009
7,3446,5 stars,0.359,0.008
7,3447,5 stars,0.453,0.008
7,3448,1 star,0.514,0.009
7,3449,2 stars,0.409,0.008
7,3450,3 stars,0.315,0.008
7,3451,4 stars,0.343,0.008
7,3452,5 stars,0.411,0.009
7,3453,2 stars,0.436,0.008
7,3454,3 stars,0.254,0.008
7,3455,2 stars,0.442,0.009
7,3456,3 stars,0.411,0.008
7,3457,2 stars,0.346,0.009
7,3458,4 stars,0.501,0.008
7,3459,2 stars,0.413,0.008
7,3460,5 stars,0.480,0.009
7,3461,1 star,0.458,0.008
7,3462,3 stars,0.327,0.008
7,3463,2 stars,0.325,0.009
7,3464,2 stars,0.362,0.008
7,3465,2 stars,0.333,0.008
7,3466,5 stars,0.602,0.009
7,3467,3 stars,0.448,0.009
7,3468,5 stars,0.300,0.008
7,3469,4 stars,0.403,0.008
7,3470,2 stars,0.455,0.008
7,3471,5 stars,0.565,0.009
7,3472,5 stars,0.540,0.008
7,3473,3 stars,0.273,0.009
7,3474,4 stars,0.330,0.009
7,3475,5 stars,0.312,0.009
7,3476,3 stars,0.492,0.008
7,3477,3 stars,0.557,0.009
7,3478,5 stars,0.567,0.008
7,3479,5 stars,0.855,0.008
7,3480,3 stars,0.419,0.009
7,3481,4 stars,0.728,0.008
7,3482,5 stars,0.856,0.008
7,3483,3 stars,0.371,0.009
7,3484,3 stars,0.306,0.009
7,3485,5 stars,0.436,0.009
7,3486,5 stars,0.692,0.009
7,3487,5 stars,0.367,0.008
7,3488,5 stars,0.543,0.009
7,3489,5 stars,0.829,0.009
7,3490,5 stars,0.403,0.009
7,3491,5 stars,0.600,0.009
7,3492,2 stars,0.440,0.008
7,3493,5 stars,0.568,0.008
7,3494,5 stars,0.727,0.009
7,3495,3 stars,0.435,0.008
7,3496,2 stars,0.248,0.008
7,3497,3 stars,0.378,0.009
7,3498,5 stars,0.816,0.008
7,3499,3 stars,0.627,0.009
7,3500,5 stars,0.441,0.009
7,3501,1 star,0.416,0.008
7,3502,3 stars,0.469,0.009
7,3503,4 stars,0.445,0.009
7,3504,4 stars,0.296,0.008
7,3505,5 stars,0.380,0.008
7,3506,3 stars,0.327,0.009
7,3507,4 stars,0.237,0.008
7,3508,1 star,0.401,0.009
7,3509,5 stars,0.515,0.008
7,3510,3 stars,0.373,0.008
7,3511,2 stars,0.358,0.009
7,3512,5 stars,0.603,0.008
7,3513,3 stars,0.317,0.008
7,3514,3 stars,0.407,0.009
7,3515,5 stars,0.573,0.008
7,3516,1 star,0.344,0.009
7,3517,5 stars,0.766,0.008
7,3518,2 stars,0.275,0.009
7,3519,2 stars,0.457,0.008
7,3520,5 stars,0.620,0.010
7,3521,4 stars,0.302,0.008
7,3522,5 stars,0.819,0.009
7,3523,1 star,0.277,0.008
7,3524,3 stars,0.323,0.009
7,3525,3 stars,0.424,0.008
7,3526,2 stars,0.348,0.009
7,3527,5 stars,0.442,0.008
7,3528,1 star,0.266,0.009
7,3529,5 stars,0.650,0.008
7,3530,4 stars,0.402,0.009
7,3531,2 stars,0.374,0.008
7,3532,2 stars,0.240,0.009
7,3533,5 stars,0.746,0.008
7,3534,5 stars,0.336,0.009
7,3535,3 stars,0.482,0.008
7,3536,5 stars,0.807,0.009
7,3537,2 stars,0.344,0.008
7,3538,5 stars,0.389,0.009
7,3539,3 stars,0.490,0.008
