5,2396,POSITIVE,0.937,0.000
5,2397,NEGATIVE,0.966,0.014
5,2398,POSITIVE,0.989,0.005
5,2399,POSITIVE,0.998,0.010
5,2400,POSITIVE,0.989,0.005
5,2401,POSITIVE,0.999,0.011
5,2402,POSITIVE,1.000,0.005
5,2403,POSITIVE,0.998,0.008
5,2404,POSITIVE,1.000,0.004
5,2405,POSITIVE,0.999,0.007
5,2406,POSITIVE,1.000,0.003
5,2407,POSITIVE,0.954,0.003
5,2408,POSITIVE,0.616,0.007
5,2409,POSITIVE,1.000,0.007
5,2410,POSITIVE,0.984,0.004
5,2411,POSITIVE,0.969,0.005
5,2412,POSITIVE,0.998,0.006
5,2413,POSITIVE,1.000,0.004
5,2414,POSITIVE,0.998,0.005
5,2415,POSITIVE,0.999,0.003
5,2416,POSITIVE,0.900,0.007
5,2417,POSITIVE,0.994,0.008
5,2418,NEGATIVE,0.900,0.008
5,2419,POSITIVE,0.999,0.007
5,2420,POSITIVE,1.000,0.006
5,2421,POSITIVE,0.999,0.006
5,2422,POSITIVE,0.999,0.007
5,2423,POSITIVE,0.969,0.006
5,2424,POSITIVE,0.530,0.007
5,2425,POSITIVE,1.000,0.000
5,2426,NEGATIVE,0.999,0.011
5,2427,POSITIVE,0.974,0.000
5,2428,NEGATIVE,0.999,0.010
5,2429,NEGATIVE,0.991,0.006
5,2430,NEGATIVE,0.989,0.005
5,2431,NEGATIVE,0.939,0.000
5,2432,POSITIVE,0.998,0.009
5,2433,NEGATIVE,0.994,0.002
5,2434,POSITIVE,1.000,0.007
5,2435,NEGATIVE,0.992,0.003
5,2436,NEGATIVE,0.830,0.007
5,2437,POSITIVE,0.998,0.004
5,2438,POSITIVE,0.996,0.000
5,2439,POSITIVE,1.000,0.010
5,2440,POSITIVE,0.999,0.004
5,2441,POSITIVE,0.993,0.007
5,2442,POSITIVE,0.976,0.005
5,2443,POSITIVE,0.998,0.006
5,2444,POSITIVE,1.000,0.004
5,2445,POSITIVE,1.000,0.005
5,2446,POSITIVE,0.999,0.004
5,2447,POSITIVE,0.964,0.003
5,2448,NEGATIVE,0.980,0.006
5,2449,NEGATIVE,0.999,0.005
5,2450,NEGATIVE,0.959,0.005
5,2451,NEGATIVE,0.997,0.000
5,2452,POSITIVE,0.927,0.009
5,2453,NEGATIVE,0.854,0.005
5,2454,POSITIVE,1.000,0.005
5,2455,NEGATIVE,0.909,0.003
5,2456,NEGATIVE,0.997,0.006
5,2457,POSITIVE,1.000,0.006
5,2458,NEGATIVE,0.997,0.003
5,2459,POSITIVE,0.999,0.006
5,2460,POSITIVE,0.921,0.004
5,2461,NEGATIVE,0.999,0.005
5,2462,POSITIVE,0.999,0.002
5,2463,POSITIVE,0.763,0.008
5,2464,NEGATIVE,0.989,0.005
5,2465,POSITIVE,0.983,0.007
5,2466,NEGATIVE,0.940,0.004
5,2467,POSITIVE,0.989,0.002
5,2468,POSITIVE,0.951,0.006
5,2469,POSITIVE,0.999,0.007
5,2470,NEGATIVE,0.748,0.005
5,2471,POSITIVE,1.000,0.004
5,2472,NEGATIVE,1.000,0.006
5,2473,NEGATIVE,0.989,0.004
5,2474,NEGATIVE,1.000,0.005
5,2475,NEGATIVE,0.996,0.006
5,2476,POSITIVE,0.988,0.003
5,2477,POSITIVE,0.999,0.005
5,2478,POSITIVE,0.998,0.005
5,2479,NEGATIVE,0.993,0.005
5,2480,POSITIVE,1.000,0.004
5,2481,POSITIVE,0.999,0.006
5,2482,NEGATIVE,0.988,0.004
5,2483,POSITIVE,0.999,0.002
5,2484,NEGATIVE,0.987,0.008
5,2485,POSITIVE,0.599,0.006
5,2486,POSITIVE,0.992,0.004
5,2487,POSITIVE,1.000,0.006
5,2488,POSITIVE,0.937,0.003
5,2489,NEGATIVE,0.530,0.007
5,2490,POSITIVE,0.993,0.003
5,2491,NEGATIVE,0.969,0.004
5,2492,NEGATIVE,0.990,0.008
5,2493,NEGATIVE,0.999,0.004
5,2494,POSITIVE,0.983,0.004
5,2495,POSITIVE,0.999,0.001
5,2496,POSITIVE,0.529,0.009
5,2497,POSITIVE,0.530,0.005
5,2498,NEGATIVE,0.936,0.005
5,2499,POSITIVE,1.000,0.006
5,2500,POSITIVE,0.997,0.004
5,2501,POSITIVE,0.999,0.006
5,2502,NEGATIVE,0.996,0.004
5,2503,POSITIVE,0.999,0.005
5,2504,POSITIVE,1.000,0.000
5,2505,POSITIVE,1.000,0.010
5,2506,POSITIVE,1.000,0.004
5,2507,POSITIVE,1.000,0.005
5,2508,POSITIVE,1.000,0.005
5,2509,NEGATIVE,0.944,0.004
5,2510,NEGATIVE,0.924,0.005
5,2511,POSITIVE,1.000,0.005
5,2512,NEGATIVE,0.914,0.004
5,2513,POSITIVE,1.000,0.005
5,2514,NEGATIVE,0.996,0.004
5,2515,NEGATIVE,0.963,0.004
5,2516,POSITIVE,0.880,0.006
5,2517,POSITIVE,0.992,0.002
5,2518,NEGATIVE,1.000,0.006
5,2519,NEGATIVE,0.998,0.004
5,2520,NEGATIVE,0.998,0.005
5,2521,POSITIVE,0.850,0.004
5,2522,POSITIVE,0.989,0.005
5,2523,POSITIVE,0.951,0.005
5,2524,POSITIVE,1.000,0.005
5,2525,POSITIVE,0.998,0.003
5,2526,NEGATIVE,0.998,0.006
5,2527,POSITIVE,1.000,0.003
5,2528,NEGATIVE,1.000,0.004
5,2529,POSITIVE,0.999,0.006
5,2530,POSITIVE,0.947,0.004
5,2531,NEGATIVE,0.999,0.005
5,2532,POSITIVE,1.000,0.004
5,2533,POSITIVE,1.000,0.003
5,2534,NEGATIVE,0.986,0.006
5,2535,POSITIVE,0.998,0.005
5,2536,NEGATIVE,1.000,0.004
5,2537,POSITIVE,0.952,0.005
5,2538,POSITIVE,0.998,0.005
5,2539,POSITIVE,0.955,0.004
5,2540,POSITIVE,0.970,0.006
5,2541,NEGATIVE,0.991,0.004
5,2542,POSITIVE,0.986,0.004
5,2543,POSITIVE,0.997,0.004
5,2544,POSITIVE,0.993,0.005
5,2545,POSITIVE,0.980,0.006
5,2546,POSITIVE,1.000,0.004
5,2547,NEGATIVE,0.996,0.004
5,2548,POSITIVE,1.000,0.005
5,2549,POSITIVE,0.999,0.005
5,2550,NEGATIVE,0.990,0.005
5,2551,NEGATIVE,1.000,0.003
5,2552,POSITIVE,1.000,0.005
5,2553,NEGATIVE,0.985,0.005
5,2554,POSITIVE,1.000,0.005
5,2555,POSITIVE,0.999,0.003
5,2556,POSITIVE,1.000,0.006
5,2557,POSITIVE,0.894,0.004
5,2558,NEGATIVE,0.999,0.002
5,2559,POSITIVE,0.970,0.007
5,2560,POSITIVE,1.000,0.005
5,2561,NEGATIVE,0.990,0.003
5,2562,NEGATIVE,0.997,0.006
5,2563,POSITIVE,1.000,0.006
5,2564,NEGATIVE,0.937,0.005
5,2565,NEGATIVE,0.997,0.004
5,2566,POSITIVE,0.631,0.004
5,2567,NEGATIVE,0.978,0.006
5,2568,NEGATIVE,0.999,0.004
5,2569,NEGATIVE,0.999,0.002
5,2570,NEGATIVE,0.996,0.005
5,2571,POSITIVE,0.955,0.007
5,2572,NEGATIVE,0.999,0.003
5,2573,POSITIVE,0.997,0.004
5,2574,NEGATIVE,0.998,0.007
5,2575,NEGATIVE,0.997,0.003
5,2576,NEGATIVE,0.805,0.006
5,2577,NEGATIVE,1.000,0.004
5,2578,POSITIVE,0.997,0.006
5,2579,NEGATIVE,0.995,0.001
5,2580,NEGATIVE,0.981,0.006
5,2581,NEGATIVE,0.638,0.005
5,2582,POSITIVE,0.887,0.006
5,2583,NEGATIVE,0.999,0.006
5,2584,NEGATIVE,0.877,0.004
5,2585,POSITIVE,1.000,0.005
5,2586,POSITIVE,0.996,0.005
5,2587,NEGATIVE,0.993,0.005
5,2588,NEGATIVE,0.993,0.003
5,2589,NEGATIVE,0.976,0.006
5,2590,NEGATIVE,0.769,0.003
5,2591,POSITIVE,0.999,0.006
5,2592,NEGATIVE,0.772,0.005
5,2593,NEGATIVE,0.619,0.002
5,2594,NEGATIVE,0.997,0.006
5,2595,POSITIVE,0.973,0.007
5,2596,NEGATIVE,0.977,0.004
5,2597,NEGATIVE,0.996,0.004
5,2598,NEGATIVE,0.998,0.006
5,2599,POSITIVE,0.990,0.000
5,2600,NEGATIVE,1.000,0.010
5,2601,POSITIVE,0.858,0.004
5,2602,POSITIVE,0.999,0.007
5,2603,POSITIVE,0.993,0.000
5,2604,POSITIVE,0.999,0.011
5,2605,NEGATIVE,0.552,0.002
5,2606,NEGATIVE,0.999,0.007
5,2607,POSITIVE,0.997,0.002
5,2608,POSITIVE,0.989,0.008
5,2609,POSITIVE,1.000,0.000
5,2610,POSITIVE,0.997,0.009
5,2611,POSITIVE,0.993,0.002
5,2612,POSITIVE,1.000,0.005
5,2613,POSITIVE,0.994,0.009
5,2614,NEGATIVE,0.919,0.000
5,2615,NEGATIVE,0.987,0.007
5,2616,POSITIVE,1.000,0.005
5,2617,NEGATIVE,0.941,0.007
5,2618,POSITIVE,0.996,0.005
5,2619,NEGATIVE,0.586,0.004
5,2620,NEGATIVE,0.991,0.005
5,2621,POSITIVE,0.994,0.005
5,2622,POSITIVE,0.802,0.005
5,2623,NEGATIVE,0.987,0.004
5,2624,NEGATIVE,0.999,0.000
5,2625,NEGATIVE,0.901,0.009
5,2626,NEGATIVE,0.908,0.004
5,2627,POSITIVE,0.999,0.006
5,2628,POSITIVE,0.958,0.003
5,2629,POSITIVE,0.895,0.004
5,2630,POSITIVE,0.952,0.007
5,2631,POSITIVE,0.990,0.003
5,2632,POSITIVE,0.890,0.006
5,2633,NEGATIVE,0.999,0.006
5,2634,NEGATIVE,0.998,0.004
5,2635,POSITIVE,0.608,0.002
5,2636,NEGATIVE,0.999,0.008
5,2637,NEGATIVE,0.998,0.004
5,2638,NEGATIVE,0.845,0.004
5,2639,POSITIVE,1.000,0.006
5,2640,POSITIVE,1.000,0.004
5,2641,NEGATIVE,0.995,0.004
5,2642,POSITIVE,0.997,0.005
5,2643,POSITIVE,0.995,0.002
5,2644,NEGATIVE,0.938,0.008
5,2645,POSITIVE,0.991,0.002
5,2646,POSITIVE,1.000,0.007
5,2647,POSITIVE,1.000,0.003
5,2648,POSITIVE,1.000,0.006
5,2649,NEGATIVE,0.997,0.006
5,2650,NEGATIVE,0.998,0.002
5,2651,NEGATIVE,0.976,0.006
5,2652,POSITIVE,1.000,0.002
5,2653,POSITIVE,0.940,0.008
5,2654,NEGATIVE,0.990,0.000
5,2655,NEGATIVE,0.992,0.010
5,2656,POSITIVE,0.999,0.004
5,2657,POSITIVE,0.917,0.007
5,2658,POSITIVE,0.964,0.004
5,2659,POSITIVE,0.997,0.004
5,2660,POSITIVE,0.999,0.006
5,2661,NEGATIVE,1.000,0.004
5,2662,POSITIVE,1.000,0.004
5,2663,NEGATIVE,0.964,0.006
5,2664,POSITIVE,0.971,0.005
5,2665,POSITIVE,0.997,0.003
5,2666,POSITIVE,0.998,0.006
5,2667,NEGATIVE,0.982,0.006
5,2668,POSITIVE,0.999,0.004
5,2669,POSITIVE,0.999,0.003
5,2670,POSITIVE,1.000,0.007
5,2671,POSITIVE,0.974,0.004
5,2672,POSITIVE,0.999,0.000
5,2673,NEGATIVE,0.999,0.010
5,2674,POSITIVE,1.000,0.007
5,2675,POSITIVE,0.997,0.006
5,2676,POSITIVE,0.999,0.007
5,2677,NEGATIVE,1.000,0.002
5,2678,POSITIVE,0.991,0.011
5,2679,NEGATIVE,1.000,0.005
5,2680,NEGATIVE,0.994,0.004
5,2681,NEGATIVE,0.998,0.006
5,2682,NEGATIVE,0.962,0.003
5,2683,POSITIVE,0.999,0.003
5,2684,NEGATIVE,0.964,0.006
5,2685,POSITIVE,0.936,0.008
5,2686,POSITIVE,0.999,0.005
5,2687,NEGATIVE,0.988,0.002
5,2688,POSITIVE,0.995,0.006
5,2689,NEGATIVE,0.857,0.000
5,2690,POSITIVE,1.000,0.010
5,2691,NEGATIVE,0.850,0.006
5,2692,POSITIVE,1.000,0.006
5,2693,NEGATIVE,0.998,0.005
5,2694,NEGATIVE,0.974,0.005
5,2695,POSITIVE,1.000,0.006
5,2696,POSITIVE,0.998,0.007
5,2697,NEGATIVE,0.997,0.005
5,2698,NEGATIVE,0.511,0.004
5,2699,POSITIVE,0.966,0.005
5,2700,NEGATIVE,0.984,0.004
5,2701,NEGATIVE,0.987,0.005
5,2702,NEGATIVE,0.987,0.005
5,2703,POSITIVE,0.997,0.003
5,2704,POSITIVE,0.999,0.005
5,2705,NEGATIVE,0.502,0.006
5,2706,POSITIVE,0.999,0.003
5,2707,POSITIVE,0.937,0.005
5,2708,POSITIVE,0.973,0.006
5,2709,NEGATIVE,0.953,0.005
5,2710,POSITIVE,1.000,0.005
5,2711,POSITIVE,1.000,0.004
5,2712,NEGATIVE,0.984,0.005
5,2713,POSITIVE,0.633,0.004
5,2714,POSITIVE,0.993,0.003
5,2715,NEGATIVE,0.926,0.007
5,2716,NEGATIVE,0.999,0.002
5,2717,POSITIVE,0.994,0.006
5,2718,POSITIVE,1.000,0.003
5,2719,NEGATIVE,0.994,0.005
5,2720,NEGATIVE,0.979,0.004
5,2721,POSITIVE,1.000,0.006
5,2722,POSITIVE,1.000,0.004
5,2723,POSITIVE,1.000,0.006
5,2724,POSITIVE,0.574,0.004
5,2725,POSITIVE,1.000,0.000
5,2726,POSITIVE,0.789,0.006
5,2727,NEGATIVE,0.934,0.007
5,2728,POSITIVE,0.946,0.001
5,2729,POSITIVE,0.999,0.009
5,2730,NEGATIVE,0.851,0.004
5,2731,POSITIVE,0.951,0.006
5,2732,NEGATIVE,0.999,0.004
5,2733,NEGATIVE,0.908,0.005
5,2734,POSITIVE,1.000,0.004
5,2735,NEGATIVE,0.774,0.004
5,2736,NEGATIVE,0.993,0.005
5,2737,NEGATIVE,0.997,0.005
5,2738,NEGATIVE,0.989,0.006
5,2739,POSITIVE,1.000,0.005
5,2740,NEGATIVE,0.999,0.005
5,2741,NEGATIVE,0.969,0.003
5,2742,POSITIVE,0.989,0.004
5,2743,NEGATIVE,1.000,0.007
5,2744,POSITIVE,0.995,0.004
5,2745,NEGATIVE,0.994,0.005
5,2746,POSITIVE,0.995,0.005
5,2747,POSITIVE,0.971,0.004
5,2748,POSITIVE,0.998,0.004
5,2749,NEGATIVE,0.991,0.005
5,2750,POSITIVE,0.999,0.005
5,2751,NEGATIVE,0.978,0.004
5,2752,NEGATIVE,0.999,0.006
5,2753,NEGATIVE,0.912,0.004
5,2754,NEGATIVE,0.997,0.002
5,2755,POSITIVE,1.000,0.006
5,2756,NEGATIVE,0.996,0.004
5,2757,POSITIVE,0.997,0.006
5,2758,NEGATIVE,0.994,0.005
5,2759,NEGATIVE,0.998,0.003
5,2760,POSITIVE,0.998,0.006
5,2761,POSITIVE,1.000,0.005
5,2762,NEGATIVE,0.989,0.004
5,2763,POSITIVE,0.994,0.004
5,2764,POSITIVE,0.999,0.006
5,2765,POSITIVE,0.865,0.004
5,2766,POSITIVE,1.000,0.005
5,2767,POSITIVE,0.999,0.002
5,2768,POSITIVE,0.553,0.007
5,2769,NEGATIVE,0.982,0.003
5,2770,NEGATIVE,0.995,0.006
5,2771,POSITIVE,0.999,0.002
5,2772,POSITIVE,1.000,0.007
5,2773,POSITIVE,0.999,0.005
5,2774,POSITIVE,0.986,0.003
5,2775,POSITIVE,0.999,0.005
5,2776,POSITIVE,0.986,0.005
5,2777,POSITIVE,0.998,0.005
5,2778,NEGATIVE,0.989,0.001
5,2779,POSITIVE,0.999,0.008
5,2780,NEGATIVE,0.999,0.004
5,2781,POSITIVE,1.000,0.005
5,2782,POSITIVE,0.997,0.004
5,2783,POSITIVE,0.991,0.003
5,2784,POSITIVE,0.977,0.006
5,2785,NEGATIVE,0.998,0.004
5,2786,POSITIVE,0.988,0.006
5,2787,NEGATIVE,0.999,0.003
5,2788,POSITIVE,0.714,0.006
5,2789,POSITIVE,0.998,0.004
5,2790,POSITIVE,0.999,0.006
5,2791,POSITIVE,0.999,0.002
5,2792,POSITIVE,0.999,0.006
5,2793,POSITIVE,0.999,0.005
5,2794,NEGATIVE,0.961,0.006
5,2795,POSITIVE,0.997,0.005
5,2796,POSITIVE,0.996,0.003
5,2797,POSITIVE,1.000,0.004
5,2798,NEGATIVE,0.944,0.004
5,2799,POSITIVE,0.999,0.005
5,2800,POSITIVE,1.000,0.004
5,2801,POSITIVE,0.991,0.005
5,2802,NEGATIVE,0.999,0.005
5,2803,POSITIVE,1.000,0.004
5,2804,POSITIVE,0.998,0.005
5,2805,POSITIVE,0.916,0.002
5,2806,POSITIVE,1.000,0.007
5,2807,NEGATIVE,0.998,0.005
5,2808,NEGATIVE,0.972,0.000
5,2809,NEGATIVE,0.999,0.008
5,2810,NEGATIVE,0.995,0.006
5,2811,NEGATIVE,0.998,0.004
5,2812,POSITIVE,0.997,0.003
5,2813,POSITIVE,1.000,0.007
5,2814,POSITIVE,1.000,0.004
5,2815,POSITIVE,0.998,0.004
5,2816,NEGATIVE,0.998,0.005
5,2817,POSITIVE,0.995,0.005
5,2818,POSITIVE,1.000,0.005
5,2819,NEGATIVE,0.982,0.005
5,2820,POSITIVE,1.000,0.004
5,2821,NEGATIVE,0.993,0.004
5,2822,NEGATIVE,0.994,0.003
5,2823,POSITIVE,0.999,0.006
5,2824,NEGATIVE,1.000,0.006
5,2825,NEGATIVE,0.996,0.004
5,2826,NEGATIVE,0.941,0.004
5,2827,POSITIVE,0.996,0.006
5,2828,NEGATIVE,0.997,0.005
5,2829,NEGATIVE,0.966,0.003
5,2830,NEGATIVE,0.926,0.003
5,2831,NEGATIVE,0.993,0.007
5,2832,POSITIVE,1.000,0.004
5,2833,POSITIVE,1.000,0.005
5,2834,NEGATIVE,0.971,0.005
5,2835,NEGATIVE,0.533,0.004
5,2836,NEGATIVE,0.979,0.005
5,2837,POSITIVE,1.000,0.000
5,2838,POSITIVE,0.528,0.009
5,2839,NEGATIVE,0.983,0.004
5,2840,POSITIVE,0.998,0.005
5,2841,POSITIVE,0.988,0.000
5,2842,NEGATIVE,0.964,0.010
5,2843,NEGATIVE,0.992,0.003
5,2844,NEGATIVE,0.998,0.006
5,2845,POSITIVE,0.697,0.003
5,2846,POSITIVE,0.999,0.007
5,2847,NEGATIVE,0.966,0.005
5,2848,POSITIVE,0.937,0.002
5,2849,NEGATIVE,0.998,0.007
5,2850,NEGATIVE,0.966,0.005
5,2851,POSITIVE,1.000,0.001
5,2852,POSITIVE,0.993,0.007
5,2853,POSITIVE,1.000,0.006
5,2854,NEGATIVE,0.995,0.005
5,2855,POSITIVE,0.999,0.004
5,2856,POSITIVE,0.978,0.005
5,2857,NEGATIVE,0.997,0.006
5,2858,POSITIVE,1.000,0.004
5,2859,NEGATIVE,0.999,0.006
5,2860,POSITIVE,0.996,0.005
5,2861,POSITIVE,1.000,0.004
5,2862,POSITIVE,0.978,0.005
5,2863,NEGATIVE,0.998,0.000
5,2864,NEGATIVE,0.999,0.009
5,2865,POSITIVE,0.988,0.006
5,2866,POSITIVE,0.780,0.006
5,2867,NEGATIVE,0.998,0.005
5,2868,POSITIVE,0.839,0.006
5,2869,NEGATIVE,0.993,0.005
5,2870,POSITIVE,0.995,0.003
5,2871,NEGATIVE,0.976,0.007
5,2872,POSITIVE,0.986,0.005
5,2873,POSITIVE,0.993,0.001
5,2874,POSITIVE,0.999,0.009
5,2875,POSITIVE,0.999,0.005
5,2876,NEGATIVE,0.999,0.006
5,2877,POSITIVE,0.997,0.005
5,2878,POSITIVE,0.999,0.004
5,2879,POSITIVE,0.997,0.004
5,2880,NEGATIVE,0.919,0.007
5,2881,NEGATIVE,0.989,0.002
5,2882,NEGATIVE,0.985,0.000
5,2883,POSITIVE,1.000,0.010
5,2884,POSITIVE,0.802,0.005
5,2885,NEGATIVE,1.000,0.005
5,2886,NEGATIVE,0.999,0.003
5,2887,POSITIVE,0.921,0.008
5,2888,NEGATIVE,0.983,0.006
5,2889,NEGATIVE,0.997,0.004
5,2890,POSITIVE,0.979,0.006
5,2891,NEGATIVE,0.998,0.005
5,2892,NEGATIVE,0.975,0.004
5,2893,POSITIVE,0.986,0.004
5,2894,POSITIVE,0.984,0.006
5,2895,NEGATIVE,0.839,0.000
5,2896,POSITIVE,1.000,0.010
5,2897,POSITIVE,0.964,0.003
5,2898,NEGATIVE,0.873,0.004
5,2899,NEGATIVE,0.999,0.000
5,2900,POSITIVE,0.999,0.011
5,2901,NEGATIVE,0.993,0.009
5,2902,NEGATIVE,1.000,0.002
5,2903,POSITIVE,0.999,0.011
5,2904,POSITIVE,0.991,0.003
5,2905,NEGATIVE,0.995,0.005
5,2906,POSITIVE,0.836,0.010
5,2907,NEGATIVE,0.999,0.000
5,2908,POSITIVE,0.886,0.011
5,2909,POSITIVE,0.996,0.003
5,2910,POSITIVE,0.983,0.008
5,2911,POSITIVE,0.972,0.008
5,2912,NEGATIVE,0.995,0.009
5,2913,NEGATIVE,0.918,0.009
5,2914,NEGATIVE,0.998,0.006
5,2915,NEGATIVE,0.994,0.006
5,2916,NEGATIVE,0.993,0.008
5,2917,NEGATIVE,0.988,0.006
5,2918,NEGATIVE,0.810,0.005
5,2919,POSITIVE,1.000,0.008
5,2920,POSITIVE,1.000,0.007
5,2921,POSITIVE,0.999,0.007
5,2922,POSITIVE,0.932,0.006
5,2923,NEGATIVE,0.947,0.006
5,2924,POSITIVE,1.000,0.003
5,2925,POSITIVE,1.000,0.009
5,2926,POSITIVE,0.999,0.004
5,2927,POSITIVE,0.984,0.007
5,2928,POSITIVE,1.000,0.000
5,2929,NEGATIVE,0.985,0.000
5,2930,POSITIVE,0.999,0.014
5,2931,POSITIVE,1.000,0.005
5,2932,POSITIVE,0.998,0.004
5,2933,POSITIVE,1.000,0.007
5,2934,POSITIVE,0.998,0.002
5,2935,POSITIVE,0.996,0.000
5,2936,POSITIVE,1.000,0.010
5,2937,NEGATIVE,0.999,0.004
5,2938,POSITIVE,0.996,0.006
5,2939,POSITIVE,1.000,0.002
5,2940,NEGATIVE,0.872,0.008
5,2941,POSITIVE,0.999,0.004
5,2942,NEGATIVE,0.628,0.004
5,2943,NEGATIVE,0.989,0.005
5,2944,POSITIVE,1.000,0.005
5,2945,NEGATIVE,0.872,0.004
5,2946,POSITIVE,0.999,0.005
5,2947,POSITIVE,0.998,0.005
5,2948,POSITIVE,0.999,0.004
5,2949,POSITIVE,1.000,0.004
5,2950,POSITIVE,0.923,0.005
5,2951,NEGATIVE,0.974,0.005
5,2952,POSITIVE,0.985,0.006
5,2953,POSITIVE,0.998,0.005
5,2954,POSITIVE,0.649,0.001
5,2955,POSITIVE,1.000,0.008
5,2956,POSITIVE,0.998,0.004
5,2957,POSITIVE,1.000,0.004
5,2958,NEGATIVE,0.996,0.004
5,2959,POSITIVE,0.992,0.004
5,2960,NEGATIVE,1.000,0.006
5,2961,POSITIVE,0.999,0.005
5,2962,NEGATIVE,1.000,0.004
5,2963,POSITIVE,1.000,0.004
5,2964,POSITIVE,0.972,0.006
5,2965,NEGATIVE,0.998,0.005
5,2966,POSITIVE,0.999,0.005
5,2967,NEGATIVE,0.999,0.003
5,2968,NEGATIVE,0.964,0.004
5,2969,NEGATIVE,0.572,0.005
5,2970,NEGATIVE,0.998,0.005
5,2971,NEGATIVE,1.000,0.004
5,2972,NEGATIVE,0.998,0.005
5,2973,NEGATIVE,0.986,0.008
5,2974,POSITIVE,0.980,0.004
5,2975,POSITIVE,0.998,0.005
5,2976,POSITIVE,1.000,0.004
5,2977,POSITIVE,1.000,0.006
5,2978,POSITIVE,0.989,0.003
5,2979,POSITIVE,0.628,0.006
5,2980,NEGATIVE,0.954,0.001
5,2981,NEGATIVE,0.997,0.000
5,2982,POSITIVE,0.997,0.012
5,2983,NEGATIVE,0.866,0.004
5,2984,POSITIVE,1.000,0.005
5,2985,POSITIVE,0.997,0.003
5,2986,POSITIVE,0.996,0.008
5,2987,POSITIVE,0.997,0.005
5,2988,POSITIVE,0.982,0.005
5,2989,POSITIVE,1.000,0.002
5,2990,POSITIVE,0.992,0.008
5,2991,POSITIVE,0.999,0.002
5,2992,NEGATIVE,0.789,0.006
5,2993,NEGATIVE,0.975,0.005
5,2994,POSITIVE,0.999,0.003
5,2995,POSITIVE,1.000,0.007
5,2996,NEGATIVE,0.971,0.002
5,2997,NEGATIVE,0.998,0.006
5,2998,NEGATIVE,0.999,0.005
5,2999,POSITIVE,1.000,0.006
5,3000,POSITIVE,0.998,0.005
5,3001,NEGATIVE,1.000,0.004
5,3002,NEGATIVE,0.992,0.005
5,3003,NEGATIVE,0.976,0.002
5,3004,POSITIVE,0.804,0.006
5,3005,POSITIVE,0.995,0.005
5,3006,POSITIVE,0.996,0.005
5,3007,POSITIVE,0.995,0.005
5,3008,POSITIVE,1.000,0.003
5,3009,POSITIVE,1.000,0.006
5,3010,POSITIVE,0.994,0.005
5,3011,POSITIVE,0.978,0.006
5,3012,POSITIVE,0.991,0.003
5,3013,POSITIVE,0.986,0.004
5,3014,POSITIVE,0.994,0.006
5,3015,NEGATIVE,1.000,0.006
5,3016,POSITIVE,0.606,0.002
5,3017,POSITIVE,1.000,0.004
5,3018,POSITIVE,0.964,0.003
5,3019,NEGATIVE,0.988,0.009
5,3020,POSITIVE,0.981,0.003
5,3021,POSITIVE,0.999,0.006
5,3022,POSITIVE,0.992,0.004
5,3023,NEGATIVE,0.999,0.005
5,3024,NEGATIVE,0.973,0.005
5,3025,NEGATIVE,0.988,0.001
5,3026,POSITIVE,1.000,0.008
5,3027,POSITIVE,0.996,0.005
5,3028,POSITIVE,1.000,0.004
5,3029,NEGATIVE,0.979,0.005
5,3030,POSITIVE,0.892,0.006
5,3031,POSITIVE,1.000,0.002
5,3032,NEGATIVE,0.989,0.007
5,3033,POSITIVE,0.999,0.005
5,3034,POSITIVE,1.000,0.004
5,3035,POSITIVE,0.998,0.002
5,3036,NEGATIVE,1.000,0.006
5,3037,NEGATIVE,0.997,0.006
5,3038,NEGATIVE,1.000,0.003
5,3039,POSITIVE,0.999,0.005
5,3040,NEGATIVE,0.989,0.005
5,3041,NEGATIVE,0.999,0.005
5,3042,NEGATIVE,0.997,0.005
5,3043,POSITIVE,0.998,0.004
5,3044,POSITIVE,0.999,0.005
5,3045,POSITIVE,1.000,0.001
5,3046,POSITIVE,1.000,0.009
5,3047,POSITIVE,0.999,0.004
5,3048,NEGATIVE,0.990,0.004
5,3049,POSITIVE,1.000,0.005
5,3050,POSITIVE,0.995,0.004
5,3051,POSITIVE,0.920,0.005
5,3052,NEGATIVE,0.999,0.005
5,3053,NEGATIVE,0.917,0.004
5,3054,NEGATIVE,0.966,0.006
5,3055,POSITIVE,1.000,0.004
5,3056,NEGATIVE,0.999,0.004
5,3057,POSITIVE,1.000,0.002
5,3058,NEGATIVE,0.994,0.006
5,3059,POSITIVE,0.979,0.006
5,3060,NEGATIVE,0.985,0.004
5,3061,NEGATIVE,0.997,0.005
5,3062,NEGATIVE,0.999,0.005
5,3063,NEGATIVE,0.993,0.005
5,3064,POSITIVE,0.999,0.004
5,3065,POSITIVE,1.000,0.007
5,3066,POSITIVE,0.998,0.004
5,3067,NEGATIVE,0.969,0.003
5,3068,POSITIVE,0.999,0.009
5,3069,NEGATIVE,0.991,0.003
5,3070,NEGATIVE,0.991,0.006
5,3071,POSITIVE,0.719,0.006
5,3072,POSITIVE,1.000,0.001
5,3073,NEGATIVE,1.000,0.009
5,3074,POSITIVE,0.986,0.006
5,3075,POSITIVE,0.967,0.003
5,3076,POSITIVE,0.560,0.008
5,3077,POSITIVE,1.000,0.005
5,3078,POSITIVE,0.997,0.004
5,3079,POSITIVE,0.998,0.006
5,3080,NEGATIVE,0.997,0.006
5,3081,POSITIVE,0.996,0.005
